"area","age","tree","block","clone","dist_row","dist_col","row","col","dbh","hei","vol","mai","dbg"
1,6,249,6,"CNB010","2.5",3,12,16,"18",28.1,0.327,50.218,18
1,6,250,6,"C52856","2.5",3,12,15,"13.8",15.7,0.1,17.152,13.8
1,6,251,6,"C56007","2.5",3,12,14,"19.5",28.1,0.377,70.693,19.5
1,6,252,6,"C30033","2.5",3,12,13,NA,NA,NA,NA,NA
1,6,253,6,"C56334","2.5",3,12,12,"15.3",25.3,0.216,33.16,15.3
1,6,254,6,"CNB016","2.5",3,12,11,"13.5",21.9,0.145,27.246,13.5
1,6,255,6,"C53008","2.5",3,12,10,"13.8",21.7,0.149,30.555,13.8
1,6,256,6,"C30177","2.5",3,12,9,"14.7",15.7,0.112,15.341,14.7
1,6,257,6,"C57499","2.5",3,12,8,"14.7",NA,0.16,19.082,14.7
1,6,258,6,"C32151","2.5",3,12,7,"10.2",16.9,0.064,13.207,10.2
1,6,259,6,"CNB013","2.5",3,12,6,"8.1",10.7,0.025,5.032,8.1
1,6,260,6,"C30195","2.5",3,12,5,"9.2",11.3,0.033,5.051,9.2
1,6,261,6,"C30122","2.5",3,12,4,"11.2",12.1,0.051,8.634,11.2
1,6,262,6,"C53910","2.5",3,12,3,"17.6",25.3,0.276,51.896,17.6
1,6,263,6,"C57648","2.5",3,12,2,"16.6",25.7,0.254,52.047,16.6
1,6,264,6,"C56091","2.5",3,12,1,"20.2",28.9,0.415,77.857,20.2
1,6,265,7,"CNB016","2.5",3,13,1,"11.5",20.9,0.103,19.391,11.5
1,6,266,7,"C56828","2.5",3,13,2,NA,NA,NA,NA,NA
1,6,267,7,"C57499","2.5",3,13,3,"15.4",21.9,0.183,21.876,15.4
1,6,268,7,"CNB010","2.5",3,13,4,"21.3",26.1,0.402,61.77,21.3
1,6,269,7,"C57648","2.5",3,13,5,"16.6",23.9,0.233,47.632,16.6
1,6,270,7,"C54504","2.5",3,13,6,"12.8",18.9,0.11,22.603,12.8
1,6,271,7,"C50138","2.5",3,13,7,"18",24.5,0.277,47.2,18
1,6,272,7,"C47310","2.5",3,13,8,NA,NA,NA,NA,NA
1,6,273,7,"C30033","2.5",3,13,9,NA,NA,NA,NA,NA
1,6,274,7,"C52808","2.5",3,13,10,"14.1",21.7,0.155,26.447,14.1
1,6,275,7,"C00570","2.5",3,13,11,"8.1",13.3,0.032,2.734,8.1
1,6,276,7,"C52856","2.5",3,13,12,"16.9",25.3,0.257,43.916,16.9
1,6,277,7,"CNB013","2.5",3,13,13,"17.9",23.9,0.266,54.413,17.9
1,6,278,7,"C50208","2.5",3,13,14,"23.9",31.1,0.61,114.588,23.9
1,6,279,7,"C53530","2.5",3,13,15,"10.3",9.7,0.033,6.254,10.3
1,6,280,7,"C49112","2.5",3,13,16,"10.3",15.5,0.059,9.068,10.3
1,6,281,7,"C30122","2.5",3,13,17,"12.1",15.3,0.077,13.178,12.1
1,6,282,7,"C56954","2.5",3,13,18,"21.3",29.1,0.459,94.058,21.3
1,6,283,7,"C56368","2.5",3,13,19,"17.6",25.7,0.282,57.709,17.6
1,6,284,7,"C57050","2.5",3,13,20,"17.2",26.1,0.276,56.468,17.2
1,6,285,7,"C47485","2.5",3,13,21,"21.7",27.7,0.447,91.521,21.7
1,6,286,7,"C49545","2.5",3,13,22,"14.4",20.9,0.154,26.219,14.4
1,6,287,7,"C32416","2.5",3,14,22,NA,NA,NA,NA,NA
1,6,288,7,"C31065","2.5",3,14,21,NA,NA,NA,NA,NA
1,6,289,7,"CNB005","2.5",3,14,20,"10.2",14.1,0.052,8.822,10.2
1,6,290,7,"C56334","2.5",3,14,19,"17.3",27.3,0.294,45.2,17.3
1,6,291,7,"C52080","2.5",3,14,18,"24.3",31.5,0.638,76.269,24.3
1,6,292,7,"C53008","2.5",3,14,17,"13.4",20.9,0.135,27.708,13.4
1,6,293,7,"C58106","2.5",3,14,16,"20.4",29.5,0.433,88.62,20.4
1,6,294,7,"C56091","2.5",3,14,15,"24.3",30.5,0.614,115.223,24.3
1,6,295,7,"C57086","2.5",3,14,14,"16.7",23.7,0.233,47.648,16.7
1,6,296,7,"C35015","2.5",3,14,13,"12.1",18.1,0.095,16.179,12.1
1,6,297,7,"C30195","2.5",3,14,12,"11.2",12.9,0.055,8.402,11.2
1,6,298,7,"C50227","2.5",3,14,11,NA,NA,NA,NA,NA
1,6,299,7,"C32151","2.5",3,14,10,"14.7",20.9,0.159,32.629,14.7
1,6,300,7,"C51088","2.5",3,14,9,"25.8",29.7,0.66,123.985,25.8
1,6,301,7,"C58062","2.5",3,14,8,NA,NA,NA,NA,NA
1,6,302,7,"C30084","2.5",3,14,7,"11.6",14.5,0.067,11.456,11.6
1,6,303,7,"C00540","2.5",3,14,6,NA,NA,NA,NA,NA
1,6,304,7,"C53910","2.5",3,14,5,"26.2",30.9,0.712,133.71,26.2
1,6,305,7,"C56440","2.5",3,14,4,"18.1",NA,0.279,38.097,18.1
1,6,306,7,"C30177","2.5",3,14,3,"15.1",25.1,0.209,28.521,15.1
1,6,307,7,"C56322","2.5",3,14,2,"10.6",12.5,0.048,5.706,10.6
1,6,308,7,"C56007","2.5",3,14,1,"24.3",30.5,0.614,115.223,24.3
1,6,309,8,"C56440","2.5",3,15,1,"18.8",28.9,0.365,49.88,18.8
1,6,310,8,"C53530","2.5",3,15,2,"10",14.5,0.052,9.697,10
1,6,311,8,"C31065","2.5",3,15,3,"12.7",14.7,0.08,10.935,12.7
1,6,312,8,"C30084","2.5",3,15,4,"11.2",14.1,0.061,10.406,11.2
1,6,313,8,"C56322","2.5",3,15,5,NA,NA,NA,NA,NA
1,6,314,8,"C53008","2.5",3,15,6,"15.8",20.1,0.173,35.337,15.8
1,6,315,8,"CNB010","2.5",3,15,7,"14.1",NA,0.131,20.164,14.1
1,6,316,8,"C52856","2.5",3,15,8,"11.2",14.3,0.062,10.587,11.2
1,6,317,8,"C50138","2.5",3,15,9,"15.4",23.7,0.202,34.414,15.4
1,6,318,8,"C30177","2.5",3,15,10,NA,NA,NA,NA,NA
1,6,319,8,"C47310","2.5",3,15,11,"13.2",13.5,0.077,9.232,13.2
1,6,320,8,"C51088","2.5",3,15,12,"19.1",25.7,0.326,61.116,19.1
1,6,321,8,"C58062","2.5",3,15,13,"19.6",30.1,0.413,63.474,19.6
1,6,322,8,"C56828","2.5",3,15,14,NA,NA,NA,NA,NA
1,6,323,8,"C00540","2.5",3,15,15,"5.8",8.7,0.011,0.542,5.8
1,6,324,8,"C56007","2.5",3,15,16,"22",30.5,0.515,96.673,22
1,6,325,8,"C50208","2.5",3,15,17,"15.4",19.1,0.155,29.089,15.4
1,6,326,8,"C56091","2.5",3,15,18,"16.1",23.7,0.218,40.946,16.1
1,6,327,8,"C57086","2.5",3,15,19,"16.3",24.5,0.232,47.54,16.3
1,6,328,8,"C52808","2.5",3,15,20,"13.4",21.5,0.14,23.902,13.4
1,6,329,8,"C30122","2.5",3,15,21,"9.3",10.5,0.031,5.23,9.3
1,6,330,8,"CNB005","2.5",3,15,22,"9.7",9.7,0.03,5.114,9.7
1,6,331,8,"C00570","2.5",3,16,22,NA,NA,NA,NA,NA
1,6,332,8,"C56954","2.5",3,16,21,"18.2",26.1,0.305,62.392,18.2
1,6,333,8,"C49545","2.5",3,16,20,"13.4",17.7,0.11,18.851,13.4
1,6,334,8,"C53910","2.5",3,16,19,"17.6",25.7,0.282,52.899,17.6
1,6,335,8,"C57499","2.5",3,16,18,"16.2",24.9,0.234,27.98,16.2
1,6,336,8,"C54504","2.5",3,16,17,"18.9",24.5,0.301,61.734,18.9
1,6,337,8,"C52080","2.5",3,16,16,"16.4",28.1,0.277,33.14,16.4
1,6,338,8,"C50227","2.5",3,16,15,NA,NA,NA,NA,NA
1,6,339,8,"C56368","2.5",3,16,14,"20.1",27.7,0.39,79.946,20.1
1,6,340,8,"CNB016","2.5",3,16,13,"10.1",14.5,0.053,9.869,10.1
1,6,341,8,"C47485","2.5",3,16,12,"18",25.7,0.293,60.044,18
1,6,342,8,"C49112","2.5",3,16,11,"13.2",15.5,0.091,14.05,13.2
1,6,343,8,"C32151","2.5",3,16,10,"18.8",25.7,0.317,64.835,18.8
1,6,344,8,"CNB013","2.5",3,16,9,"19.6",26.1,0.347,71.112,19.6
1,6,345,8,"C57050","2.5",3,16,8,"21.3",28.1,0.44,90.127,21.3
1,6,346,8,"C57648","2.5",3,16,7,"12.8",18.1,0.105,21.441,12.8
1,6,347,8,"C30033","2.5",3,16,6,NA,NA,NA,NA,NA
1,6,348,8,"C56334","2.5",3,16,5,"15.3",20.1,0.163,25.04,15.3
1,6,349,8,"C32416","2.5",3,16,4,"25.9",30.9,0.698,131.019,25.9
1,6,350,8,"C58106","2.5",3,16,3,"20.8",27.9,0.418,85.676,20.8
1,6,351,8,"C30195","2.5",3,16,2,NA,NA,NA,NA,NA
1,6,352,8,"C35015","2.5",3,16,1,"11.2",NA,0.079,13.412,11.2
1,6,353,9,"C56091","2.5",3,17,1,"10.6",14.5,0.057,10.747,10.6
1,6,354,9,"C32416","2.5",3,17,2,"27.7",31.7,0.811,152.193,27.7
1,6,355,9,"C30033","2.5",3,17,3,"9.3",12.9,0.039,4.034,9.3
1,6,356,9,"C50138","2.5",3,17,4,"19.1",30.1,0.395,67.382,19.1
1,6,357,9,"C57648","2.5",3,17,5,"17.6",25.7,0.282,57.709,17.6
1,6,358,9,"C31065","2.5",3,17,6,"14.1",14.9,0.098,13.371,14.1
1,6,359,9,"C53910","2.5",3,17,7,NA,NA,NA,NA,NA
1,6,360,9,"C56007","2.5",3,17,8,"13.4",24.9,0.168,31.453,13.4
1,6,361,9,"C30122","2.5",3,17,9,"12.2",25.7,0.148,25.183,12.2
1,6,362,9,"C56334","2.5",3,17,10,"18.5",NA,0.298,45.798,18.5
1,6,363,9,"CNB010","2.5",3,17,11,"20.5",28.1,0.411,63.178,20.5
1,6,364,9,"C57499","2.5",3,17,12,"17.2",NA,0.255,30.5,17.2
1,6,365,9,"C54504","2.5",3,17,13,"16.7",25.7,0.257,52.601,16.7
1,6,366,9,"C35015","2.5",3,17,14,"13.8",21.7,0.149,25.462,13.8
1,6,367,9,"C53530","2.5",3,17,15,"14.4",21.9,0.163,30.534,14.4
1,6,368,9,"C00540","2.5",3,17,16,"7.5",10.7,0.021,1.098,7.5
1,6,369,9,"C52856","2.5",3,17,17,"15.1",24.9,0.207,35.305,15.1
1,6,370,9,"C56954","2.5",3,17,18,"16.3",26.1,0.251,51.357,16.3
1,6,371,9,"C30084","2.5",3,17,19,"12.1",16.9,0.087,14.879,12.1
1,6,372,9,"C57050","2.5",3,17,20,"20.8",28.9,0.437,89.439,20.8
1,6,373,9,"C56368","2.5",3,17,21,"18.5",25.7,0.308,63.019,18.5
1,6,374,9,"C58106","2.5",3,17,22,"22.9",30.1,0.544,111.387,22.9
1,6,375,9,"C49112","2.5",3,18,22,NA,NA,NA,NA,NA
1,6,376,9,"C52080","2.5",3,18,21,"18.6",26.1,0.317,37.819,18.6
1,6,377,9,"C47485","2.5",3,18,20,"21.7",29.7,0.487,99.65,21.7
1,6,378,9,"C30195","2.5",3,18,19,"14.8",21.9,0.171,26.22,14.8
1,6,379,9,"C32151","2.5",3,18,18,"15.1",24.7,0.205,41.951,15.1
1,6,380,9,"CNB005","2.5",3,18,17,"23.6",31.1,0.597,101.874,23.6
1,6,381,9,"C00570","2.5",3,18,16,"7.8",11.7,0.026,2.188,7.8
1,6,382,9,"C58062","2.5",3,18,15,"19.1",27.7,0.357,54.794,19.1
1,6,383,9,"C47310","2.5",3,18,14,"17.3",26.5,0.284,33.902,17.3
1,6,384,9,"C49545","2.5",3,18,13,"10.9",16.9,0.072,12.374,10.9
1,6,385,9,"C30177","2.5",3,18,12,"13.8",20.9,0.142,19.457,13.8
1,6,386,9,"C56440","2.5",3,18,11,NA,NA,NA,NA,NA
1,6,387,9,"C52808","2.5",3,18,10,"15.3",14.5,0.109,18.675,15.3
1,6,388,9,"C50227","2.5",3,18,9,NA,NA,NA,NA,NA
1,6,389,9,"CNB016","2.5",3,18,8,NA,NA,NA,NA,NA
1,6,390,9,"C57086","2.5",3,18,7,"13.2",17.9,0.109,22.333,13.2
1,6,391,9,"C56828","2.5",3,18,6,"16.3",24.5,0.232,23.77,16.3
1,6,392,9,"C51088","2.5",3,18,5,"24.3",30.9,0.624,117.07,24.3
1,6,393,9,"C50208","2.5",3,18,4,"23",30.1,0.548,102.893,23
1,6,394,9,"C56322","2.5",3,18,3,"12.7",15.9,0.088,10.53,12.7
1,6,395,9,"C53008","2.5",3,18,2,"14.4",20.9,0.154,31.462,14.4
1,6,396,9,"CNB013","2.5",3,18,1,"18",23.7,0.266,54.39,18
1,6,397,10,"C30177","2.5",3,19,1,NA,NA,NA,NA,NA
1,6,398,10,"C47310","2.5",3,19,2,NA,NA,NA,NA,NA
1,6,399,10,"C51088","2.5",3,19,3,"26.4",30.1,0.699,131.246,26.4
1,6,400,10,"C35015","2.5",3,19,4,"9.1",13.3,0.039,6.716,9.1
1,6,401,10,"C31065","2.5",3,19,5,NA,NA,NA,NA,NA
1,6,402,10,"CNB013","2.5",3,19,6,"18.2",25.7,0.299,61.227,18.2
1,6,403,10,"C56368","2.5",3,19,7,"22.4",30.5,0.532,108.87,22.4
1,6,404,10,"C52080","2.5",3,19,8,NA,NA,NA,NA,NA
1,6,405,10,"C49112","2.5",3,19,9,"19.7",28.1,0.383,58.891,19.7
1,6,406,10,"C30033","2.5",3,19,10,NA,NA,NA,NA,NA
1,6,407,10,"CNB016","2.5",3,19,11,"14.1",21.7,0.155,29.092,14.1
1,6,408,10,"C57499","2.5",3,19,12,NA,NA,NA,NA,NA
1,6,409,10,"C58062","2.5",3,19,13,"12.8",20.9,0.125,19.167,12.8
1,6,410,10,"C56440","2.5",3,19,14,"9.6",NA,0.042,5.735,9.6
1,6,411,10,"C53910","2.5",3,19,15,"21.1",26.1,0.395,74.249,21.1
1,6,412,10,"C52808","2.5",3,19,16,"17.3",21.7,0.222,37.948,17.3
1,6,413,10,"C00540","2.5",3,19,17,"6.8",14.1,0.025,1.294,6.8
1,6,414,10,"C53530","2.5",3,19,18,"18.2",27.7,0.328,61.501,18.2
1,6,415,10,"C00570","2.5",3,19,19,NA,NA,NA,NA,NA
1,6,416,10,"C56954","2.5",3,19,20,"9.3",17.7,0.058,11.871,9.3
1,6,417,10,"C58106","2.5",3,19,21,"23",30.1,0.548,112.247,23
1,6,418,10,"C56007","2.5",3,19,22,"19.6",29.7,0.406,76.323,19.6
1,6,419,10,"C56091","2.5",3,20,22,NA,NA,NA,NA,NA
1,6,420,10,"C52856","2.5",3,20,21,"15.1",17.9,0.138,23.597,15.1
1,6,421,10,"CNB010","2.5",3,20,20,"15",NA,0.158,24.256,15
1,6,422,10,"C49545","2.5",3,20,19,NA,NA,NA,NA,NA
1,6,423,10,"C30195","2.5",3,20,18,"11.9",15.7,0.077,11.885,11.9
1,6,424,10,"C30122","2.5",3,20,17,"13.4",20.1,0.129,22.016,13.4
1,6,425,10,"C32416","2.5",3,20,16,"24.9",29.7,0.62,116.452,24.9
1,6,426,10,"C56828","2.5",3,20,15,"8.6",12.3,0.032,3.315,8.6
1,6,427,10,"C56334","2.5",3,20,14,"21.1",25.7,0.388,59.615,21.1
1,6,428,10,"C57050","2.5",3,20,13,"19.5",28.1,0.377,77.12,19.5
1,6,429,10,"C50138","2.5",3,20,12,"15.4",23.7,0.202,34.414,15.4
1,6,430,10,"C53008","2.5",3,20,11,"12.4",16.9,0.091,18.644,12.4
1,6,431,10,"C54504","2.5",3,20,10,"20.4",28.1,0.408,83.514,20.4
1,6,432,10,"C57086","2.5",3,20,9,"16.3",23.7,0.223,45.652,16.3
1,6,433,10,"C32151","2.5",3,20,8,"16.1",23.7,0.218,44.668,16.1
1,6,434,10,"C57648","2.5",3,20,7,"16.9",14.1,0.126,25.815,16.9
1,6,435,10,"C47485","2.5",3,20,6,"15.1",25.3,0.211,43.198,15.1
1,6,436,10,"C50208","2.5",3,20,5,"17.6",25.7,0.282,52.899,17.6
1,6,437,10,"CNB005","2.5",3,20,4,"8.8",14.1,0.04,6.798,8.8
1,6,438,10,"C30084","2.5",3,20,3,NA,NA,NA,NA,NA
1,6,439,10,"C56322","2.5",3,20,2,NA,NA,NA,NA,NA
1,6,440,10,"C50227","2.5",3,20,1,"20.8",26.5,0.393,46.933,20.8
1,6,441,11,"CNB016","2.5",3,21,1,"16.2",25.7,0.243,45.699,16.2
1,6,442,11,"C53910","2.5",3,21,2,"22.4",30.1,0.523,98.202,22.4
1,6,443,11,"C47485","2.5",3,21,3,"20.2",27.7,0.394,80.65,20.2
1,6,444,11,"C57050","2.5",3,21,4,"22.9",29.7,0.535,109.583,22.9
1,6,445,11,"C35015","2.5",3,21,5,"13.9",NA,0.15,25.561,13.9
1,6,446,11,"C31065","2.5",3,21,6,"16.6",20.1,0.188,25.704,16.6
1,6,447,11,"C32416","2.5",3,21,7,"18.4",25.3,0.299,56.133,18.4
1,6,448,11,"C00570","2.5",3,21,8,"8.7",14.5,0.04,3.447,8.7
1,6,449,11,"C56954","2.5",3,21,9,"19",26.1,0.329,67.314,19
1,6,450,11,"C57648","2.5",3,21,10,"24.2",28.5,0.561,114.871,24.2
1,6,451,11,"C57086","2.5",3,21,11,"20.8",28.9,0.437,89.439,20.8
1,6,452,11,"C58062","2.5",3,21,12,NA,NA,NA,NA,NA
1,6,453,11,"CNB010","2.5",3,21,13,NA,NA,NA,NA,NA
1,6,454,11,"C56322","2.5",3,21,14,"12.4",17.7,0.096,11.507,12.4
1,6,455,11,"C54504","2.5",3,21,15,"11.9",19.3,0.1,20.388,11.9
1,6,456,11,"C51088","2.5",3,21,16,"24.7",28.9,0.591,111.042,24.7
1,6,457,11,"C30177","2.5",3,21,17,"14.4",21.3,0.157,21.466,14.4
1,6,458,11,"C56334","2.5",3,21,18,"15",17.7,0.135,20.704,15
1,6,459,11,"C56368","2.5",3,21,19,"28.1",30.1,0.78,159.852,28.1
1,6,460,11,"C49112","2.5",3,21,20,NA,NA,NA,NA,NA
1,6,461,11,"C57499","2.5",3,21,21,NA,NA,NA,NA,NA
1,6,462,11,"C56828","2.5",3,21,22,NA,NA,NA,NA,NA
1,6,463,11,"C47310","2.5",3,22,22,"15.5",21.7,0.183,21.88,15.5
1,6,464,11,"C30122","2.5",3,22,21,"13.4",18.9,0.12,20.422,13.4
1,6,465,11,"C52856","2.5",3,22,20,"12.5",13.1,0.068,11.547,12.5
1,6,466,11,"C30033","2.5",3,22,19,"9",12.9,0.037,3.807,9
1,6,467,11,"C53008","2.5",3,22,18,"15.1",21.7,0.175,35.818,15.1
1,6,468,11,"C50208","2.5",3,22,17,NA,NA,NA,NA,NA
1,6,469,11,"C52080","2.5",3,22,16,"7",13.3,0.025,2.959,7
1,6,470,11,"C00540","2.5",3,22,15,NA,NA,NA,NA,NA
1,6,471,11,"C52808","2.5",3,22,14,"11",15.7,0.067,11.494,11
1,6,472,11,"C58106","2.5",3,22,13,"25.4",30.9,0.674,138.095,25.4
1,6,473,11,"C56440","2.5",3,22,12,"16.1",21.7,0.196,26.74,16.1
1,6,474,11,"C32151","2.5",3,22,11,"10.2",14.5,0.053,10.955,10.2
1,6,475,11,"C30084","2.5",3,22,10,"12.8",20.1,0.119,20.306,12.8
1,6,476,11,"C53530","2.5",3,22,9,"19.1",27.3,0.35,65.792,19.1
1,6,477,11,"C50227","2.5",3,22,8,"16.1",25.7,0.241,28.765,16.1
1,6,478,11,"CNB005","2.5",3,22,7,"14.1",21.1,0.15,25.557,14.1
1,6,479,11,"C56007","2.5",3,22,6,"22.3",30.5,0.527,99.012,22.3
1,6,480,11,"C49545","2.5",3,22,5,NA,NA,NA,NA,NA
1,6,481,11,"C30195","2.5",3,22,4,"9.6",10.7,0.033,5.094,9.6
1,6,482,11,"CNB013","2.5",3,22,3,"16.9",23.7,0.238,48.66,16.9
1,6,483,11,"C56091","2.5",3,22,2,"19.5",27.3,0.363,68.244,19.5
1,6,484,11,"C50138","2.5",3,22,1,"18.5",25.7,0.308,52.516,18.5
1,6,485,12,"C57050","2.5",3,23,1,"21.1",30.1,0.471,96.399,21.1
1,6,486,12,"C58062","2.5",3,23,2,NA,NA,NA,NA,NA
1,6,487,12,"C50227","2.5",3,23,3,"14",21.7,0.153,18.282,14
1,6,488,12,"C57499","2.5",3,23,4,NA,NA,NA,NA,NA
1,6,489,12,"C49112","2.5",3,23,5,"16.7",19.7,0.186,28.517,16.7
1,6,490,12,"C00540","2.5",3,23,6,NA,NA,NA,NA,NA
1,6,491,12,"C56954","2.5",3,23,7,"19.4",25.3,0.328,67.232,19.4
1,6,492,12,"C30084","2.5",3,23,8,"14.4",14.5,0.098,16.78,14.4
1,6,493,12,"CNB016","2.5",3,23,9,"12.4",15.3,0.081,15.136,12.4
1,6,494,12,"C57086","2.5",3,23,10,"15.4",22.9,0.193,39.602,15.4
1,6,495,12,"CNB013","2.5",3,23,11,"18.6",26.5,0.322,66.048,18.6
1,6,496,12,"C35015","2.5",3,23,12,NA,NA,NA,NA,NA
1,6,497,12,"C30033","2.5",3,23,13,"8.6",NA,0.033,3.415,8.6
1,6,498,12,"C56334","2.5",3,23,14,NA,NA,NA,NA,NA
1,6,499,12,"C30122","2.5",3,23,15,NA,NA,NA,NA,NA
1,6,500,12,"CNB010","2.5",3,23,16,NA,NA,NA,NA,NA
1,6,501,12,"C56828","2.5",3,23,17,NA,NA,NA,NA,NA
1,6,502,12,"C30195","2.5",3,23,18,"10.8",NA,0.055,8.493,10.8
1,6,503,12,"C50138","2.5",3,23,19,NA,NA,NA,NA,NA
1,6,504,12,"C53910","2.5",3,23,20,"17.3",23.7,0.248,46.486,17.3
1,6,505,12,"C57648","2.5",3,23,21,"15.9",21.7,0.192,39.235,15.9
1,6,506,12,"C50208","2.5",3,23,22,"22.7",28.1,0.492,92.442,22.7
1,6,507,12,"C54504","2.5",3,24,22,"11.9",14.1,0.068,13.898,11.9
1,6,508,12,"C52808","2.5",3,24,21,"12.2",16.9,0.088,15.097,12.2
1,6,509,12,"C53008","2.5",3,24,20,"18",23.7,0.266,54.39,18
1,6,510,12,"C52856","2.5",3,24,19,"14.4",12.9,0.085,14.548,14.4
1,6,511,12,"C47485","2.5",3,24,18,"19.4",27.7,0.367,75.097,19.4
1,6,512,12,"C49545","2.5",3,24,17,"18.5",28.1,0.343,58.563,18.5
1,6,513,12,"C32416","2.5",3,24,16,"25.6",31.3,0.694,130.383,25.6
1,6,514,12,"C32151","2.5",3,24,15,"8.6",12.3,0.032,6.631,8.6
1,6,515,12,"C51088","2.5",3,24,14,NA,NA,NA,NA,NA
1,6,516,12,"C00570","2.5",3,24,13,NA,NA,NA,NA,NA
1,6,517,12,"C56368","2.5",3,24,12,"24.3",30.1,0.604,123.688,24.3
1,6,518,12,"C56322","2.5",3,24,11,NA,NA,NA,NA,NA
1,6,519,12,"C53530","2.5",3,24,10,"19.4",25.7,0.335,62.821,19.4
1,6,520,12,"C31065","2.5",3,24,9,"15.3",15.7,0.121,16.463,15.3
1,6,521,12,"C30177","2.5",3,24,8,NA,NA,NA,NA,NA
1,6,522,12,"C58106","2.5",3,24,7,"21.1",25.7,0.388,79.486,21.1
1,6,523,12,"C56007","2.5",3,24,6,"18.2",NA,0.313,58.809,18.2
1,6,524,12,"C52080","2.5",3,24,5,"14.7",17.7,0.13,15.539,14.7
1,6,525,12,"CNB005","2.5",3,24,4,NA,NA,NA,NA,NA
1,6,526,12,"C56091","2.5",3,24,3,"25.2",31.3,0.675,126.808,25.2
1,6,527,12,"C56440","2.5",3,24,2,"12.9",15.7,0.089,12.181,12.9
1,6,528,12,"C47310","2.5",3,24,1,"14.1",NA,0.13,15.521,14.1
2,6,529,13,"C57499","2.5",3,25,1,"15.7",NA,0.232,39.571,15.7
2,6,530,13,"C35015","2.5",3,25,2,"16.4",26.1,0.253,30.283,16.4
2,6,531,13,"C56440","2.5",3,25,3,NA,NA,NA,NA,NA
2,6,532,13,"C00570","2.5",3,25,4,NA,NA,NA,NA,NA
2,6,533,13,"C53910","2.5",3,25,5,"17",23.7,0.24,45.072,17
2,6,534,13,"C56954","2.5",3,25,6,NA,NA,NA,NA,NA
2,6,535,13,"C51088","2.5",3,25,7,NA,NA,NA,NA,NA
2,6,536,13,"C47310","2.5",3,25,8,"16.3",20.5,0.187,25.496,16.3
2,6,537,13,"C50227","2.5",3,25,9,NA,NA,NA,NA,NA
2,6,538,13,"C54504","2.5",3,25,10,"10.5",17.7,0.072,9.805,10.5
2,6,539,13,"C50208","2.5",3,25,11,"23.3",NA,0.563,115.327,23.3
2,6,540,13,"CNB010","2.5",3,25,12,NA,NA,NA,NA,NA
2,6,541,13,"C52080","2.5",3,25,13,NA,NA,NA,NA,NA
2,6,542,13,"C47485","2.5",3,25,14,"11.6",14.1,0.065,9.964,11.6
2,6,543,13,"C58106","2.5",3,25,15,"24.8",21.7,0.42,64.496,24.8
2,6,544,13,"C53008","2.5",3,25,16,"14.1",19.7,0.138,21.153,14.1
2,6,545,13,"C56007","2.5",3,25,17,"19.5",28.1,0.377,51.413,19.5
2,6,546,13,"C00540","2.5",3,25,18,"5.8",5.7,0.006,0.108,5.8
2,6,547,13,"C30122","2.5",3,25,19,NA,NA,NA,NA,NA
2,6,548,13,"C32151","2.5",3,25,20,NA,NA,NA,NA,NA
2,6,549,13,"C31065","2.5",3,25,21,"16.1",15.7,0.132,13.51,16.1
2,6,550,13,"C30084","2.5",3,25,22,"11.8",14.7,0.07,13.206,11.8
2,6,551,13,"C32416","2.5",3,26,22,"22.6",30.5,0.54,82.944,22.6
2,6,552,13,"C56322","2.5",3,26,21,"15.1",20.7,0.165,16.907,15.1
2,6,553,13,"C57648","2.5",3,26,20,"22.9",31.5,0.575,88.307,22.9
2,6,554,13,"C56091","2.5",3,26,19,"24",31.9,0.634,129.896,24
2,6,555,13,"C50138","2.5",3,26,18,"18.3",26.3,0.31,58.289,18.3
2,6,556,13,"C56368","2.5",3,26,17,"17.9",29.7,0.346,59.116,17.9
2,6,557,13,"C56828","2.5",3,26,16,"18.8",29.3,0.371,50.724,18.8
2,6,558,13,"C57086","2.5",3,26,15,NA,NA,NA,NA,NA
2,6,559,13,"C30177","2.5",3,26,14,"13.1",15.5,0.09,16.943,13.1
2,6,560,13,"C49545","2.5",3,26,13,"17.3",23.9,0.25,42.696,17.3
2,6,561,13,"C49112","2.5",3,26,12,NA,NA,NA,NA,NA
2,6,562,13,"C52808","2.5",3,26,11,"15.3",22.7,0.189,16.138,15.3
2,6,563,13,"CNB016","2.5",3,26,10,"11",16.9,0.074,8.802,11
2,6,564,13,"C58062","2.5",3,26,9,NA,NA,NA,NA,NA
2,6,565,13,"C57050","2.5",3,26,8,"18.3",26.9,0.319,59.916,18.3
2,6,566,13,"CNB013","2.5",3,26,7,"19.4",28.1,0.373,76.423,19.4
2,6,567,13,"C30033","2.5",3,26,6,"10.8",10.1,0.038,4.546,10.8
2,6,568,13,"C56334","2.5",3,26,5,"16.2",25.7,0.243,37.39,16.2
2,6,569,13,"C53530","2.5",3,26,4,"18.3",27.3,0.325,38.822,18.3
2,6,570,13,"C30195","2.5",3,26,3,NA,NA,NA,NA,NA
2,6,571,13,"CNB005","2.5",3,26,2,NA,NA,NA,NA,NA
2,6,572,13,"C52856","2.5",3,26,1,NA,NA,NA,NA,NA
2,6,573,14,"C32416","2.5",3,27,1,"29",30.1,0.825,126.751,29
2,6,574,14,"C52808","2.5",3,27,2,NA,NA,NA,NA,NA
2,6,575,14,"C30033","2.5",3,27,3,"11.6",16.9,0.081,9.668,11.6
2,6,576,14,"C56440","2.5",3,27,4,"15.6",24.9,0.219,33.655,15.6
