"area","age","tree","block","clone","dist_row","dist_col","row","col","dbh","hei","vol","mai"
1,6,347,8,"C31791",2.5,3,16,22,12.8,21.7,0.131,29.08
1,6,348,8,"C53273",2.5,3,16,21,15.5,26.9,0.238,52.993
1,6,349,8,"CNB010",2.5,3,16,20,14.3,25.9,0.197,40.232
1,6,350,8,"C56003",2.5,3,16,19,19.8,29.7,0.414,92.135
1,6,351,8,"C57593",2.5,3,16,18,12.5,20.9,0.12,24.418
1,6,352,8,"C57195",2.5,3,16,17,19.7,29.3,0.403,82.331
1,6,353,8,"C31075",2.5,3,16,16,10.2,14.9,0.055,12.309
1,6,354,8,"C67461",2.5,3,16,15,12.9,22.9,0.141,28.861
1,6,355,8,"C56212",2.5,3,16,14,19.5,30.1,0.409,91.161
1,6,356,8,"CNB016",2.5,3,16,13,13.9,21.9,0.153,34.015
1,6,357,8,"C52985",2.5,3,16,12,13.4,20.9,0.135,27.607
1,6,358,8,"C46771",2.5,3,16,11,13.4,21.3,0.138,25.685
1,6,359,8,"C33417",2.5,3,16,10,21.7,30.9,0.511,113.677
1,6,360,8,"C56120",2.5,3,16,9,13.1,19.9,0.122,27.256
1,6,361,8,"C56052",2.5,3,16,8,16.6,25.7,0.254,51.856
1,6,362,8,"C34861",2.5,3,16,7,21.4,30.1,0.483,98.47
1,6,363,8,"C30856",2.5,3,16,6,8.2,13.3,0.033,6.074
1,6,364,8,"C56027",2.5,3,16,5,NA,NA,NA,NA
1,6,365,8,"C31266",2.5,3,16,4,14.6,24.9,0.195,39.775
1,6,366,8,"C47383",2.5,3,16,3,16.6,25.7,0.254,47.142
1,6,367,8,"CNB013",2.5,3,16,2,12.4,20.1,0.112,25.041
1,6,368,8,"C56741",2.5,3,16,1,NA,NA,NA,NA
1,6,369,9,"C34861",2.5,3,17,1,24.6,31.3,0.647,132.089
1,6,370,9,"C53655",2.5,3,17,2,16.9,25.7,0.262,48.656
1,6,371,9,"C46771",2.5,3,17,3,13.1,18.1,0.109,20.231
1,6,372,9,"C56120",2.5,3,17,4,10.9,14.3,0.059,13.162
1,6,373,9,"CNB013",2.5,3,17,5,17,24.5,0.25,55.654
1,6,374,9,"C46236",2.5,3,17,6,12.6,20.3,0.117,26.072
1,6,375,9,"C62286",2.5,3,17,7,12.3,20.1,0.111,24.686
1,6,376,9,"C47383",2.5,3,17,8,17.6,25.7,0.282,52.27
1,6,377,9,"C67461",2.5,3,17,9,10.5,16.1,0.064,13.053
1,6,378,9,"C56548",2.5,3,17,10,15.6,25.5,0.226,50.213
1,6,379,9,"CNB016",2.5,3,17,11,11.2,19.1,0.088,19.659
1,6,380,9,"C56868",2.5,3,17,12,15,23.7,0.192,32.136
1,6,381,9,"C57486",2.5,3,17,13,NA,NA,NA,NA
1,6,382,9,"C57593",2.5,3,17,14,13,23.7,0.15,30.51
1,6,383,9,"C56052",2.5,3,17,15,15.9,23.9,0.216,43.982
1,6,384,9,"C46861",2.5,3,17,16,12.4,21.1,0.119,24.356
1,6,385,9,"C56003",2.5,3,17,17,15.9,24.9,0.227,50.442
1,6,386,9,"C31540",2.5,3,17,18,9.7,15.5,0.053,10.835
1,6,387,9,"C46234",2.5,3,17,19,NA,NA,NA,NA
1,6,388,9,"C57195",2.5,3,17,20,21.8,30.5,0.507,103.395
1,6,389,9,"C30856",2.5,3,17,21,11.1,16.9,0.075,13.888
1,6,390,9,"C46235",2.5,3,17,22,13.3,21.7,0.14,31.116
1,6,391,9,"C47233",2.5,3,17,23,21.1,30.5,0.478,97.607
1,6,392,9,"C48159",2.5,3,18,23,NA,NA,NA,NA
1,6,393,9,"C47041",2.5,3,18,22,15,23.7,0.192,42.849
1,6,394,9,"C31266",2.5,3,18,21,19.7,30.9,0.43,87.852
1,6,395,9,"C52985",2.5,3,18,20,8,NA,0.028,5.798
1,6,396,9,"C31791",2.5,3,18,19,13,19.7,0.119,26.56
1,6,397,9,"C46285",2.5,3,18,18,14.1,24.9,0.183,30.602
1,6,398,9,"CNB010",2.5,3,18,17,17,25.5,0.262,53.569
1,6,399,9,"C48169",2.5,3,18,16,17.4,24.9,0.266,44.358
1,6,400,9,"C56027",2.5,3,18,15,15.6,24.5,0.215,19.925
1,6,401,9,"C47212",2.5,3,18,14,16.2,25.9,0.246,41.026
1,6,402,9,"C00609",2.5,3,18,13,NA,NA,NA,NA
1,6,403,9,"C35620",2.5,3,18,12,NA,NA,NA,NA
1,6,404,9,"C44955",2.5,3,18,11,16.9,26.5,0.272,60.614
1,6,405,9,"C55930",2.5,3,18,10,17.2,27.9,0.299,61.033
1,6,406,9,"CNB005",2.5,3,18,9,20.9,30.7,0.474,70.362
1,6,407,9,"C65686",2.5,3,18,8,15.9,25.7,0.235,52.427
1,6,408,9,"C53273",2.5,3,18,7,16.9,28.1,0.292,65.111
1,6,409,9,"C46232",2.5,3,18,6,13.4,23.7,0.158,35.112
1,6,410,9,"C46268",2.5,3,18,5,NA,NA,NA,NA
1,6,411,9,"C33417",2.5,3,18,4,16.6,26.1,0.259,57.647
1,6,412,9,"C56212",2.5,3,18,3,20.8,30.5,0.466,103.822
1,6,413,9,"C56741",2.5,3,18,2,11.6,20.1,0.1,12.985
1,6,414,9,"C31075",2.5,3,18,1,7.9,9.9,0.021,4.76
1,6,415,10,"CNB005",2.5,3,19,1,14.3,25.7,0.195,28.984
1,6,416,10,"C44955",2.5,3,19,2,15.2,24.9,0.209,46.588
1,6,417,10,"C56548",2.5,3,19,3,18.9,28.5,0.363,80.704
1,6,418,10,"C56868",2.5,3,19,4,12,20.7,0.11,18.373
1,6,419,10,"C56027",2.5,3,19,5,16.6,26.9,0.269,24.921
1,6,420,10,"C56052",2.5,3,19,6,19.5,27.9,0.373,76.17
1,6,421,10,"C48159",2.5,3,19,7,9.9,15.7,0.056,9.335
1,6,422,10,"C00609",2.5,3,19,8,NA,NA,NA,NA
1,6,423,10,"C35620",2.5,3,19,9,NA,NA,NA,NA
1,6,424,10,"C31540",2.5,3,19,10,10.9,14.7,0.061,12.478
1,6,425,10,"C34861",2.5,3,19,11,26.1,31.7,0.73,148.928
1,6,426,10,"C53273",2.5,3,19,12,13,21.7,0.134,29.887
1,6,427,10,"C46235",2.5,3,19,13,14.3,23.7,0.177,39.382
1,6,428,10,"C46234",2.5,3,19,14,12.8,23.9,0.147,21.812
1,6,429,10,"C57486",2.5,3,19,15,10.1,18.1,0.069,11.504
1,6,430,10,"C67461",2.5,3,19,16,13.9,24.9,0.179,36.471
1,6,431,10,"C56120",2.5,3,19,17,15.1,25.7,0.215,47.861
1,6,432,10,"C31266",2.5,3,19,18,10.5,19.9,0.083,16.907
1,6,433,10,"C33417",2.5,3,19,19,22.6,30.9,0.549,122.131
1,6,434,10,"C53655",2.5,3,19,20,10.2,15.7,0.059,10.934
1,6,435,10,"C48169",2.5,3,19,21,NA,NA,NA,NA
1,6,436,10,"C55930",2.5,3,19,22,20.3,31.3,0.461,94.096
1,6,437,10,"C65686",2.5,3,19,23,15.5,26.5,0.234,52.033
1,6,438,10,"C47212",2.5,3,20,23,11.9,21.7,0.115,19.176
1,6,439,10,"CNB016",2.5,3,20,22,13.7,24.5,0.171,38.022
1,6,440,10,"C52985",2.5,3,20,21,17.6,27.9,0.311,63.561
1,6,441,10,"C46236",2.5,3,20,20,12.6,21.1,0.123,27.331
1,6,442,10,"C56741",2.5,3,20,19,13.8,24.9,0.176,22.915
1,6,443,10,"C46285",2.5,3,20,18,13.2,23.7,0.154,25.644
1,6,444,10,"C47041",2.5,3,20,17,17.6,24.5,0.266,59.168
1,6,445,10,"C46771",2.5,3,20,16,11.3,20.1,0.095,17.712
1,6,446,10,"C46861",2.5,3,20,15,NA,NA,NA,NA
1,6,447,10,"C56003",2.5,3,20,14,19,27.7,0.353,78.677
1,6,448,10,"C62286",2.5,3,20,13,14,20.1,0.139,31.024
1,6,449,10,"C47233",2.5,3,20,12,24,31.9,0.634,129.42
1,6,450,10,"C46268",2.5,3,20,11,14.3,20.5,0.148,30.242
1,6,451,10,"CNB010",2.5,3,20,10,16.4,26.5,0.258,52.694
1,6,452,10,"C57593",2.5,3,20,9,18.9,27.7,0.35,71.452
1,6,453,10,"C30856",2.5,3,20,8,9.8,15.9,0.056,10.347
1,6,454,10,"C31791",2.5,3,20,7,12.4,18.9,0.104,23.229
1,6,455,10,"C57195",2.5,3,20,6,14.8,21.7,0.169,34.444
1,6,456,10,"C46232",2.5,3,20,5,14.6,23.9,0.185,41.273
1,6,457,10,"CNB013",2.5,3,20,4,15,23.7,0.192,42.849
1,6,458,10,"C47383",2.5,3,20,3,17.8,27.7,0.315,58.432
1,6,459,10,"C31075",2.5,3,20,2,10.7,14.7,0.059,13.175
1,6,460,10,"C56212",2.5,3,20,1,21,30.1,0.467,103.903
1,6,461,11,"C47233",2.5,3,21,1,21.3,30.1,0.479,97.659
1,6,462,11,"C47041",2.5,3,21,2,18.4,27.9,0.337,75
1,6,463,11,"C48159",2.5,3,21,3,8.2,13.5,0.033,5.567
1,6,464,11,"C00609",2.5,3,21,4,NA,NA,NA,NA
1,6,465,11,"C31791",2.5,3,21,5,8.4,14.1,0.037,8.168
1,6,466,11,"C34861",2.5,3,21,6,23.8,31.1,0.606,123.63
1,6,467,11,"C56548",2.5,3,21,7,15.6,23.9,0.208,46.394
1,6,468,11,"C46232",2.5,3,21,8,8.4,12.1,0.03,6.777
1,6,469,11,"C56212",2.5,3,21,9,20.5,30.1,0.447,99.575
1,6,470,11,"C56052",2.5,3,21,10,18.5,29.7,0.367,74.915
1,6,471,11,"C47383",2.5,3,21,11,16.4,27.7,0.273,50.564
1,6,472,11,"C44955",2.5,3,21,12,14.4,23.9,0.181,40.281
1,6,473,11,"C31540",2.5,3,21,13,13,21.7,0.134,27.397
1,6,474,11,"C57195",2.5,3,21,14,14.6,23.9,0.185,37.834
1,6,475,11,"C53655",2.5,3,21,15,8.7,12.1,0.032,6.008
1,6,476,11,"CNB010",2.5,3,21,16,18.7,28.5,0.356,72.602
1,6,477,11,"C48169",2.5,3,21,17,14,21.7,0.153,25.548
1,6,478,11,"C31075",2.5,3,21,18,10.6,12.7,0.049,10.84
1,6,479,11,"CNB016",2.5,3,21,19,16.3,25.7,0.246,54.778
1,6,480,11,"C47212",2.5,3,21,20,NA,NA,NA,NA
1,6,481,11,"C57593",2.5,3,21,21,17.6,26.5,0.292,59.69
1,6,482,11,"C56120",2.5,3,21,22,17.9,29.7,0.346,77.105
1,6,483,11,"C46285",2.5,3,21,23,NA,NA,NA,NA
1,6,484,11,"C55930",2.5,3,22,23,11.9,21.7,0.115,23.438
1,6,485,11,"C56027",2.5,3,22,22,NA,NA,NA,NA
1,6,486,11,"C46268",2.5,3,22,21,21,NA,0.402,82.034
1,6,487,11,"C46235",2.5,3,22,20,14.6,25.1,0.197,43.817
1,6,488,11,"C67461",2.5,3,22,19,NA,NA,NA,NA
1,6,489,11,"C33417",2.5,3,22,18,19.4,27.3,0.36,80.188
1,6,490,11,"C46236",2.5,3,22,17,13,21.9,0.136,30.224
1,6,491,11,"C30856",2.5,3,22,16,10.8,17.9,0.077,14.194
1,6,492,11,"C46771",2.5,3,22,15,13,20.9,0.128,23.79
1,6,493,11,"C57486",2.5,3,22,14,7.3,9.9,0.019,3.105
1,6,494,11,"C53273",2.5,3,22,13,17.6,28.9,0.325,72.385
1,6,495,11,"CNB005",2.5,3,22,12,18.9,27.7,0.35,51.965
1,6,496,11,"C56741",2.5,3,22,11,17.6,28.5,0.32,41.512
1,6,497,11,"C46861",2.5,3,22,10,16,25.7,0.238,48.593
1,6,498,11,"C56868",2.5,3,22,9,5.5,7.3,0.008,1.299
1,6,499,11,"C62286",2.5,3,22,8,16.7,24.9,0.247,55.008
1,6,500,11,"CNB013",2.5,3,22,7,13.6,23.9,0.164,36.414
1,6,501,11,"C52985",2.5,3,22,6,17.5,26.9,0.295,60.183
1,6,502,11,"C31266",2.5,3,22,5,17.4,25.9,0.279,56.885
1,6,503,11,"C65686",2.5,3,22,4,11.4,19.7,0.095,21.064
1,6,504,11,"C56003",2.5,3,22,3,14.3,24.5,0.184,41.011
1,6,505,11,"C35620",2.5,3,22,2,NA,NA,NA,NA
1,6,506,11,"C46234",2.5,3,22,1,12.4,NA,0.11,16.398
1,6,507,12,"C56052",2.5,3,23,1,15.1,23.7,0.195,39.741
1,6,508,12,"C53655",2.5,3,23,2,15.5,21.7,0.183,33.975
1,6,509,12,"C48169",2.5,3,23,3,19.2,27.7,0.36,60.108
1,6,510,12,"C46236",2.5,3,23,4,14.1,21.1,0.15,33.335
1,6,511,12,"C46771",2.5,3,23,5,NA,NA,NA,NA
1,6,512,12,"C30856",2.5,3,23,6,NA,NA,NA,NA
1,6,513,12,"C57593",2.5,3,23,7,14.8,26.1,0.211,43.151
1,6,514,12,"C56741",2.5,3,23,8,10.8,18.1,0.078,10.072
1,6,515,12,"C56548",2.5,3,23,9,21.8,30.3,0.503,111.893
1,6,516,12,"C31075",2.5,3,23,10,12.1,19.9,0.106,23.691
1,6,517,12,"C47041",2.5,3,23,11,13.6,NA,0.129,28.735
1,6,518,12,"C56027",2.5,3,23,12,8.9,NA,0.039,3.598
1,6,519,12,"C67461",2.5,3,23,13,15,25.9,0.214,43.773
1,6,520,12,"C33417",2.5,3,23,14,17.8,28.1,0.321,71.356
1,6,521,12,"C34861",2.5,3,23,15,28.5,31.5,0.846,172.609
1,6,522,12,"C31266",2.5,3,23,16,16.2,20.5,0.185,37.692
1,6,523,12,"C56003",2.5,3,23,17,14.3,23.7,0.177,39.382
1,6,524,12,"C48159",2.5,3,23,18,8.7,14.1,0.039,6.517
1,6,525,12,"C56120",2.5,3,23,19,21,29.3,0.452,100.542
1,6,526,12,"C56212",2.5,3,23,20,18.1,29.7,0.353,78.632
1,6,527,12,"C62286",2.5,3,23,21,12.9,23.7,0.147,32.833
1,6,528,12,"CNB010",2.5,3,23,22,19.4,28.9,0.386,78.798
1,6,529,12,"C31540",2.5,3,23,23,NA,NA,NA,NA
1,6,530,12,"C46234",2.5,3,24,23,NA,NA,NA,NA
1,6,531,12,"C46235",2.5,3,24,22,14.3,23.7,0.177,39.382
1,6,532,12,"C46861",2.5,3,24,21,8.3,10.7,0.026,5.234
1,6,533,12,"C31791",2.5,3,24,20,9.6,17.7,0.061,13.647
1,6,534,12,"C47233",2.5,3,24,19,18.2,28.5,0.339,69.21
1,6,535,12,"C46285",2.5,3,24,18,18.6,28.9,0.358,59.852
1,6,536,12,"C56868",2.5,3,24,17,11.8,20.9,0.108,18.046
1,6,537,12,"C57195",2.5,3,24,16,12.2,19.9,0.108,22.034
1,6,538,12,"C52985",2.5,3,24,15,13.6,17.7,0.113,23.135
1,6,539,12,"C57486",2.5,3,24,14,11.3,20.5,0.098,16.328
1,6,540,12,"C35620",2.5,3,24,13,10.5,19.1,0.079,5.847
1,6,541,12,"C00609",2.5,3,24,12,NA,NA,NA,NA
1,6,542,12,"CNB016",2.5,3,24,11,17.7,25.7,0.285,63.355
1,6,543,12,"C47212",2.5,3,24,10,11.6,20.1,0.1,16.695
1,6,544,12,"CNB013",2.5,3,24,9,14.4,24.5,0.186,41.518
1,6,545,12,"C47383",2.5,3,24,8,18.4,28.9,0.352,65.245
1,6,546,12,"C44955",2.5,3,24,7,14.8,25.7,0.207,46.195
1,6,547,12,"C55930",2.5,3,24,6,20.4,30.1,0.443,90.493
1,6,548,12,"CNB005",2.5,3,24,5,19.2,29.7,0.392,58.176
1,6,549,12,"C65686",2.5,3,24,4,16.5,25.7,0.251,55.97
1,6,550,12,"C53273",2.5,3,24,3,14,25.3,0.185,41.084
1,6,551,12,"C46232",2.5,3,24,2,11.2,18.1,0.083,18.41
1,6,552,12,"C46268",2.5,3,24,1,17.6,NA,0.237,48.412
2,6,553,13,"C46235",2.5,3,25,1,NA,NA,NA,NA
2,6,554,13,"C57195",2.5,3,25,2,NA,NA,NA,NA
2,6,555,13,"C56052",2.5,3,25,3,13.8,20.9,0.142,26.435
2,6,556,13,"C31075",2.5,3,25,4,10.5,11.7,0.043,9.644
2,6,557,13,"C47212",2.5,3,25,5,15.4,23.7,0.202,44.886
2,6,558,13,"C53273",2.5,3,25,6,12.2,20.3,0.111,24.629
2,6,559,13,"C46285",2.5,3,25,7,18.8,29.7,0.378,84.08
2,6,560,13,"C65686",2.5,3,25,8,10.6,17.7,0.073,16.256
2,6,561,13,"C56027",2.5,3,25,9,13.9,NA,0.14,31.12
2,6,562,13,"C47041",2.5,3,25,10,16.3,22.9,0.214,35.687
2,6,563,13,"C48169",2.5,3,25,11,16.3,25.7,0.246,45.648
2,6,564,13,"C56868",2.5,3,25,12,12.4,17.9,0.098,16.303
2,6,565,13,"C31540",2.5,3,25,13,10.3,19.3,0.077,17.174
2,6,566,13,"C56548",2.5,3,25,14,16.4,21.7,0.202,45.041
2,6,567,13,"CNB016",2.5,3,25,15,10.9,15.3,0.064,11.912
2,6,568,13,"C67461",2.5,3,25,16,13.6,18.1,0.117,25.937
2,6,569,13,"C30856",2.5,3,25,17,10.6,14.1,0.055,12.316
2,6,570,13,"CNB010",2.5,3,25,18,17,25.1,0.257,47.768
2,6,571,13,"C00609",2.5,3,25,19,NA,NA,NA,NA
2,6,572,13,"CNB005",2.5,3,25,20,18.9,30.1,0.387,71.89
2,6,573,13,"C57593",2.5,3,25,21,15.4,25.7,0.223,49.552
2,6,574,13,"CNB013",2.5,3,25,22,13.6,20.9,0.139,28.339
2,6,575,13,"C31791",2.5,3,25,23,12.7,17.7,0.1,22.365
2,6,576,13,"C47383",2.5,3,26,23,NA,NA,NA,NA
2,6,577,13,"C53655",2.5,3,26,22,16,21.7,0.194,43.12
2,6,578,13,"C46771",2.5,3,26,21,11.8,NA,0.093,6.92
2,6,579,13,"C46234",2.5,3,26,20,14,23.9,0.172,35.132
2,6,580,13,"C44955",2.5,3,26,19,15.8,23.7,0.211,46.965
2,6,581,13,"C57486",2.5,3,26,18,NA,NA,NA,NA
2,6,582,13,"C52985",2.5,3,26,17,18.5,26.3,0.316,64.583
2,6,583,13,"C62286",2.5,3,26,16,16.5,24.9,0.242,44.876
2,6,584,13,"C33417",2.5,3,26,15,20,27.9,0.39,86.893
2,6,585,13,"C56741",2.5,3,26,14,NA,NA,NA,NA
2,6,586,13,"C46236",2.5,3,26,13,18.4,26.1,0.311,69.136
2,6,587,13,"C56003",2.5,3,26,12,15.6,23.9,0.208,42.528
2,6,588,13,"C35620",2.5,3,26,11,NA,NA,NA,NA
2,6,589,13,"C55930",2.5,3,26,10,18.4,27.7,0.334,74.344
2,6,590,13,"C31266",2.5,3,26,9,15.9,23.7,0.213,47.491
2,6,591,13,"C46232",2.5,3,26,8,12,20.1,0.106,23.633
2,6,592,13,"C48159",2.5,3,26,7,11.1,18.9,0.086,17.512
2,6,593,13,"C46861",2.5,3,26,6,14,18.9,0.129,26.38
2,6,594,13,"C56120",2.5,3,26,5,11.6,18.7,0.092,18.684
2,6,595,13,"C46268",2.5,3,26,4,14.2,21.1,0.152,30.94
2,6,596,13,"C56212",2.5,3,26,3,21,28.9,0.444,90.63
2,6,597,13,"C47233",2.5,3,26,2,15.4,21.5,0.179,36.532
2,6,598,13,"C34861",2.5,3,26,1,19,26.9,0.341,75.912
2,6,599,14,"C30856",2.5,3,27,1,12,16.7,0.085,18.848
2,6,600,14,"C46771",2.5,3,27,2,NA,NA,NA,NA
2,6,601,14,"C35620",2.5,3,27,3,NA,NA,NA,NA
2,6,602,14,"C52985",2.5,3,27,4,14.4,22.9,0.172,35.047
2,6,603,14,"C55930",2.5,3,27,5,18.1,27.1,0.316,70.313
2,6,604,14,"C56003",2.5,3,27,6,14.7,22.5,0.174,35.572
2,6,605,14,"C47233",2.5,3,27,7,21,30.7,0.478,97.567
2,6,606,14,"C46236",2.5,3,27,8,11.2,20.3,0.095,21.177
2,6,607,14,"C67461",2.5,3,27,9,12.5,20.5,0.117,26.017
2,6,608,14,"CNB005",2.5,3,27,10,17,29.7,0.316,58.661
2,6,609,14,"C31791",2.5,3,27,11,11.6,17.7,0.086,19.06
2,6,610,14,"CNB010",2.5,3,27,12,15.2,23.7,0.197,36.552
2,6,611,14,"C56120",2.5,3,27,13,NA,NA,NA,NA
2,6,612,14,"C56052",2.5,3,27,14,17.9,28.1,0.324,60.054
2,6,613,14,"C47383",2.5,3,27,15,NA,NA,NA,NA
2,6,614,14,"C48169",2.5,3,27,16,NA,NA,NA,NA
2,6,615,14,"C00609",2.5,3,27,17,NA,NA,NA,NA
2,6,616,14,"C56868",2.5,3,27,18,NA,NA,NA,NA
2,6,617,14,"C33417",2.5,3,27,19,19,27.3,0.347,77.292
2,6,618,14,"C53655",2.5,3,27,20,11.4,16.1,0.074,16.465
2,6,619,14,"C57195",2.5,3,27,21,14.8,23.9,0.19,35.231
2,6,620,14,"C65686",2.5,3,27,22,16.2,25.7,0.243,54.186
2,6,621,14,"C46234",2.5,3,27,23,10.1,10.7,0.036,7.402
2,6,622,14,"C46235",2.5,3,28,23,12.4,23.7,0.138,28.068
2,6,623,14,"C44955",2.5,3,28,22,14.8,21.7,0.169,37.576
2,6,624,14,"C56741",2.5,3,28,21,NA,NA,NA,NA
2,6,625,14,"C31266",2.5,3,28,20,16.7,24.5,0.242,53.932
2,6,626,14,"C46285",2.5,3,28,19,17.5,25.7,0.279,62.097
2,6,627,14,"C31540",2.5,3,28,18,13.2,21.7,0.138,30.704
2,6,628,14,"CNB016",2.5,3,28,17,NA,NA,NA,NA
2,6,629,14,"C46268",2.5,3,28,16,NA,NA,NA,NA
2,6,630,14,"C57486",2.5,3,28,15,NA,NA,NA,NA
2,6,631,14,"C62286",2.5,3,28,14,NA,NA,NA,NA
2,6,632,14,"C56212",2.5,3,28,13,23.6,29.7,0.564,115.142
2,6,633,14,"C47212",2.5,3,28,12,11.7,16.1,0.077,17.237
2,6,634,14,"C34861",2.5,3,28,11,22,28.1,0.466,103.715
2,6,635,14,"C46861",2.5,3,28,10,12.7,17.1,0.096,19.656
2,6,636,14,"C46232",2.5,3,28,9,14.1,21.7,0.155,34.495
2,6,637,14,"CNB013",2.5,3,28,8,15.4,21.9,0.183,37.364
2,6,638,14,"C48159",2.5,3,28,7,10.4,16.1,0.063,12.835
2,6,639,14,"C47041",2.5,3,28,6,NA,NA,NA,NA
2,6,640,14,"C56027",2.5,3,28,5,19.7,29.3,0.403,89.816
2,6,641,14,"C57593",2.5,3,28,4,16.2,26.5,0.253,56.252
2,6,642,14,"C56548",2.5,3,28,3,16.2,23.9,0.223,49.59
2,6,643,14,"C31075",2.5,3,28,2,9.8,14.1,0.048,10.722
2,6,644,14,"C53273",2.5,3,28,1,17.5,27.7,0.306,68.045
2,6,645,15,"C55930",2.5,3,29,1,19.2,30.1,0.398,88.7
2,6,646,15,"C31540",2.5,3,29,2,9.3,14.7,0.046,10.286
2,6,647,15,"C67461",2.5,3,29,3,13.7,19.7,0.131,29.136
2,6,648,15,"C53273",2.5,3,29,4,16.6,27.7,0.278,61.99
2,6,649,15,"CNB016",2.5,3,29,5,11.3,17.7,0.082,15.165
2,6,650,15,"C65686",2.5,3,29,6,9.2,15.5,0.048,10.766
2,6,651,15,"C52985",2.5,3,29,7,9.8,16.7,0.059,12.084
2,6,652,15,"C47212",2.5,3,29,8,12.1,20.1,0.108,23.982
2,6,653,15,"C57486",2.5,3,29,9,NA,NA,NA,NA
2,6,654,15,"C46268",2.5,3,29,10,21.4,27.9,0.44,89.757
2,6,655,15,"C48159",2.5,3,29,11,12.8,20.1,0.119,24.278
2,6,656,15,"C31791",2.5,3,29,12,12.1,18.5,0.097,21.672
2,6,657,15,"C48169",2.5,3,29,13,NA,NA,NA,NA
2,6,658,15,"C46234",2.5,3,29,14,13.3,21.7,0.14,28.523
2,6,659,15,"C46861",2.5,3,29,15,NA,NA,NA,NA
2,6,660,15,"C30856",2.5,3,29,16,12.1,15.3,0.077,17.188
2,6,661,15,"C56003",2.5,3,29,17,18.1,23.7,0.268,54.724
2,6,662,15,"C47041",2.5,3,29,18,18.5,25.7,0.308,51.373
2,6,663,15,"C56741",2.5,3,29,19,11.4,18.1,0.085,7.914
2,6,664,15,"C56212",2.5,3,29,20,NA,NA,NA,NA
2,6,665,15,"CNB013",2.5,3,29,21,13.1,19.7,0.121,24.678
2,6,666,15,"C56052",2.5,3,29,22,18.1,21.7,0.241,44.673
2,6,667,15,"C33417",2.5,3,29,23,12.2,17.9,0.095,21.122
2,6,668,15,"CNB005",2.5,3,30,23,18.6,28.1,0.346,64.262
2,6,669,15,"C34861",2.5,3,30,22,21.5,30.9,0.502,111.834
2,6,670,15,"C47233",2.5,3,30,21,19.3,28.1,0.37,75.452
2,6,671,15,"C44955",2.5,3,30,20,18.3,29.7,0.36,80.173
2,6,672,15,"C53655",2.5,3,30,19,12.7,16.1,0.089,19.923
2,6,673,15,"C46771",2.5,3,30,18,12.8,17.9,0.103,7.663
2,6,674,15,"C00609",2.5,3,30,17,NA,NA,NA,NA
2,6,675,15,"C56548",2.5,3,30,16,20.5,26.9,0.39,86.809
2,6,676,15,"C31075",2.5,3,30,15,11.1,16.1,0.071,15.708
2,6,677,15,"C62286",2.5,3,30,14,11.2,15.7,0.07,12.896
2,6,678,15,"C56027",2.5,3,30,13,22.5,30.9,0.544,121.179
2,6,679,15,"C35620",2.5,3,30,12,NA,NA,NA,NA
2,6,680,15,"C46285",2.5,3,30,11,16.8,27.9,0.287,63.873
2,6,681,15,"C57195",2.5,3,30,10,11.4,18.9,0.09,16.687
2,6,682,15,"C57593",2.5,3,30,9,14.9,24.9,0.202,44.977
2,6,683,15,"C47383",2.5,3,30,8,13.2,21.3,0.135,20.01
2,6,684,15,"C46235",2.5,3,30,7,14,23.7,0.17,34.774
2,6,685,15,"C46236",2.5,3,30,6,13.2,19.9,0.124,27.624
2,6,686,15,"C46232",2.5,3,30,5,13.3,23.7,0.156,34.651
2,6,687,15,"C31266",2.5,3,30,4,17.5,25.7,0.279,62.097
2,6,688,15,"CNB010",2.5,3,30,3,16.3,24.9,0.237,43.92
2,6,689,15,"C56868",2.5,3,30,2,NA,NA,NA,NA
2,6,690,15,"C56120",2.5,3,30,1,13.5,16.9,0.106,21.582
2,6,691,16,"C46268",2.5,3,31,1,22.5,28.9,0.502,102.368
2,6,692,16,"C30856",2.5,3,31,2,11.5,15.7,0.073,16.215
2,6,693,16,"C34861",2.5,3,31,3,18.6,28.9,0.358,79.802
2,6,694,16,"C53273",2.5,3,31,4,17.4,29.3,0.324,72.14
2,6,695,16,"C57593",2.5,3,31,5,18.5,28.9,0.355,79.047
2,6,696,16,"C48169",2.5,3,31,6,14.8,23.7,0.188,34.871
2,6,697,16,"C67461",2.5,3,31,7,13.6,21.7,0.145,32.365
2,6,698,16,"C56052",2.5,3,31,8,18.1,25.7,0.296,54.92
2,6,699,16,"C31791",2.5,3,31,9,10.1,16.1,0.06,13.296
2,6,700,16,"C46236",2.5,3,31,10,18.7,29.7,0.374,83.292
2,6,701,16,"C56741",2.5,3,31,11,NA,NA,NA,NA
2,6,702,16,"C46861",2.5,3,31,12,14.7,20.1,0.152,30.997
2,6,703,16,"C55930",2.5,3,31,13,15,25.1,0.206,45.958
2,6,704,16,"C57195",2.5,3,31,14,14.3,23.7,0.177,32.818
2,6,705,16,"CNB005",2.5,3,31,15,NA,NA,NA,NA
2,6,706,16,"C46771",2.5,3,31,16,NA,NA,NA,NA
2,6,707,16,"C52985",2.5,3,31,17,21.7,30.3,0.499,101.739
2,6,708,16,"C56548",2.5,3,31,18,18.7,25.7,0.314,69.81
2,6,709,16,"CNB016",2.5,3,31,19,12.9,21.7,0.132,24.569
2,6,710,16,"C56212",2.5,3,31,20,15.5,23.7,0.204,41.619
