"area","age","tree","block","clone","dist_row","dist_col","row","col","dbh","hei","vol","mai"
1,3,350,3,"C6657",2,3,62,5,11,17.7,0.072329752,36.37615649
1,3,351,3,"C6512",2,3,63,5,9.9,16.2,0.05362209,28.31606338
1,3,352,3,"C6256",2,3,64,5,6.1,13.8,0.017341917,8.285534587
1,3,353,3,"C6510",2,3,65,5,11.5,16.5,0.07369499,37.06276345
1,3,354,3,"C6680",2,3,66,5,NA,NA,NA,NA
1,3,355,3,"386",2,3,67,5,11.3,17.4,NA,NA
1,3,356,3,"C6578",2,3,68,5,8.2,15,0.034062561,17.13077996
1,3,357,3,"C6572",2,3,69,5,12.6,19.5,0.104552408,49.9525289
1,3,358,3,"C6773",2,3,70,5,NA,NA,NA,NA
1,3,359,3,"C6741",2,3,71,5,11.9,19.2,0.091823425,41.56194218
1,3,360,3,"C6568",2,3,72,5,7.6,15,0.029260166,13.97977629
1,3,361,3,"C6720",2,3,72,6,11.1,19.2,0.07989241,42.18855574
1,3,362,3,"C6691",2,3,71,6,9.2,18.75,0.053596356,28.30247391
1,3,363,3,"C6543",2,3,70,6,10.5,18.3,0.068137787,32.55453272
1,3,364,3,"C6751",2,3,69,6,12.8,18,0.099598038,50.0899522
1,3,365,3,"C6355",2,3,68,6,5.6,12.6,0.013344581,6.375707392
1,3,366,3,"C6748",2,3,67,6,8.3,16.5,0.038388263,19.30626672
1,3,367,3,"C6618",2,3,66,6,11.2,18.3,0.07752566,37.0398239
1,3,368,3,"C6753",2,3,65,6,8.5,13.5,0.032940483,14.08149348
1,3,369,3,"C6552",2,3,64,6,7.6,12.9,0.025163742,12.65537643
1,3,370,3,"C6634",2,3,63,6,7.9,12.9,0.027189563,13.67420435
1,3,371,3,"C6515",2,3,62,6,13.7,17.7,0.112194802,59.24638721
1,3,372,3,"C6645",2,3,61,6,9.6,16.65,0.051822104,27.36554967
1,3,373,3,"C6571",2,3,60,6,13,20.7,0.118145011,62.38849683
1,3,374,3,"C6759",2,3,59,6,NA,NA,NA,NA
1,3,375,3,"C6745",2,3,58,6,10.9,17.1,0.068613163,36.23235628
1,3,376,3,"C6643",2,3,57,6,8.5,14.4,0.035136515,17.67089378
1,3,377,3,"C6649",2,3,56,6,8.9,15.75,0.042132663,21.18940414
1,3,378,3,"C6517",2,3,55,6,13.5,17.7,0.108942952,54.78970678
1,3,379,3,"C6784",2,3,54,6,8.9,14.55,0.038922555,19.57497335
1,3,380,3,"C6352",2,3,53,6,8.6,16.05,0.040089466,20.16183759
1,3,381,3,"C6563",2,3,52,6,10.3,18,0.064491918,32.43434466
1,3,382,3,"C6508",2,3,51,6,12.1,17.7,0.087518999,46.21590682
1,3,383,3,"C7074",2,3,50,6,11.3,16.95,NA,NA
1,3,384,3,"C6756",2,3,49,6,NA,NA,NA,NA
1,3,385,3,"C6507",2,3,48,6,15,20.85,0.158433463,83.66350392
1,3,386,3,"C6345",2,3,47,6,11.8,17.55,0.082527649,41.50489393
1,3,387,3,"C6661",2,3,46,6,11.5,18.75,0.083744306,44.22261548
1,3,388,3,"C6625",2,3,45,6,10.1,16.5,0.056844052,30.01747542
1,3,389,3,"C6765",2,3,44,6,NA,NA,NA,NA
1,3,390,3,"C6780",2,3,43,6,10.1,17.4,0.059944637,30.1474212
1,3,391,3,"C6462",2,3,42,6,12.9,18.6,0.104532347,55.20009647
1,3,392,3,"C6679",2,3,41,6,12.9,18.75,0.10537535,55.64525854
1,3,393,3,"C6719",2,3,40,6,11.5,18.6,0.083074352,39.69085031
1,3,394,3,"C6772",2,3,39,6,12.2,18.75,0.094249547,47.40008345
1,3,395,3,"C6636",2,3,38,6,12.1,17.1,0.084552254,42.52311039
1,3,396,3,"C6713",2,3,37,6,12.8,18.45,0.102087988,48.77509096
1,3,397,3,"C6360",2,3,36,6,NA,NA,NA,NA
1,3,398,3,"C6778",2,3,35,6,12.3,18,0.091968915,43.94045059
1,3,399,3,"C6752",2,3,34,6,12.4,17.7,0.091912584,46.22477539
1,3,400,3,"C6560",2,3,33,6,13.1,16.5,0.095627956,45.68864873
1,3,401,3,"C6275",2,3,32,6,9.5,15.6,0.047547769,22.71713647
1,3,402,3,"C6502",2,3,31,6,12.7,18.3,0.099682029,52.63880284
1,3,403,3,"C6501",2,3,30,6,7,13.8,0.022836708,12.05931497
1,3,404,3,"C6557",2,3,29,6,9.6,19.2,0.059758823,31.55666989
1,3,405,3,"C6737",2,3,28,6,11.1,17.4,0.072402497,32.7714674
1,3,406,3,"C6771",2,3,27,6,14,18.15,0.120140943,60.42141248
1,3,407,3,"C6583",2,3,26,6,8,13.8,0.029827537,14.25085229
1,3,408,3,"C6367",2,3,25,6,11.9,17.7,0.08464972,38.31491544
1,3,409,3,"C6538",2,3,24,6,10.9,17.55,0.070418773,35.41508509
1,3,410,3,"C6503",2,3,23,6,9.5,18.6,0.056691571,29.93695515
1,3,411,3,"C6624",2,3,22,6,14.1,19.35,0.129920455,52.27178785
1,3,412,3,"C6562",2,3,21,6,14.1,21,0.140998943,70.91134011
1,3,413,3,"C6532",2,3,20,6,NA,NA,NA,NA
1,3,414,3,"C6750",2,3,19,6,NA,NA,NA,NA
1,3,415,3,"C6667",2,3,18,6,NA,NA,NA,NA
1,3,416,3,"C6528",2,3,17,6,14.2,17.7,0.120533646,60.6189107
1,3,417,3,"C6573",2,3,16,6,NA,NA,NA,NA
1,3,418,3,"C6770",2,3,15,6,NA,NA,NA,NA
1,3,419,3,"C6612",2,3,14,6,14.4,18.3,0.128154662,61.22909665
1,3,420,3,"C6666",2,3,13,6,NA,NA,NA,NA
1,3,421,3,"C6724",2,3,12,6,9,18,0.049239752,24.76370928
1,3,422,3,"C6677",2,3,11,6,10,14.4,0.048631854,24.45798447
1,3,423,3,"C6523",2,3,10,6,NA,NA,NA,NA
1,3,424,3,"C6504",2,3,9,6,10.3,16.65,0.059655024,30.00176881
1,3,425,3,"C6642",2,3,8,6,11.1,17.25,0.071778337,32.48895475
1,3,426,3,"C6754",2,3,7,6,6,11.7,0.014224817,7.511658481
1,3,427,3,"C6738",2,3,6,6,11.2,17.7,0.074983835,30.16876079
1,3,428,3,"C6527",2,3,5,6,13.7,19.2,0.121702836,61.20692141
1,3,429,3,"C6548",2,3,4,6,9.1,15.15,0.042369541,20.24310816
1,3,430,3,"C6499",2,3,3,6,12.2,18.3,0.091987558,46.26248145
1,3,431,3,"C6452",2,3,2,6,12.4,18.6,0.096586105,48.5751877
1,3,432,3,"C6584",2,3,1,6,10.7,19.95,0.077138074,38.79436327
1,3,433,4,"C6625",2,3,1,7,12.7,18.6,0.10131616,53.50173403
1,3,434,4,"C6346",2,3,2,7,11.2,18.3,0.07752566,40.93875273
1,3,435,4,"C6560",2,3,3,7,10.6,16.2,0.061473095,29.37030951
1,3,436,4,"C6594",2,3,4,7,NA,NA,NA,NA
1,3,437,4,"C6753",2,3,5,7,8,13.95,0.03015175,12.88935782
1,3,438,4,"C6367",2,3,6,7,13.4,16.2,0.098238777,44.46571638
1,3,439,4,"C6578",2,3,7,7,9.5,15.9,0.048462149,24.3726363
1,3,440,4,"C6661",2,3,8,7,11.3,16.05,0.069213412,36.54932794
1,3,441,4,"C6777",2,3,9,7,11.5,17.1,0.076374807,32.64892526
1,3,442,4,"C6355",2,3,10,7,7.2,15.6,0.027311649,13.04882388
1,3,443,4,"C6628",2,3,11,7,13.6,14.4,0.089949478,47.49936249
1,3,444,4,"C6635",2,3,12,7,13.5,17.7,0.108942952,54.78970678
1,3,445,4,"C6745",2,3,13,7,9.9,18.3,0.060573102,31.98666418
1,3,446,4,"C6517",2,3,14,7,13.9,18,0.117452007,59.06908975
1,3,447,4,"C6762",2,3,15,7,13.1,18.9,0.109537477,57.84314092
1,3,448,4,"C6553",2,3,16,7,8.6,15.45,0.038590795,20.37853024
1,3,449,4,"C6738",2,3,17,7,NA,NA,NA,NA
1,3,450,4,"C6647",2,3,18,7,10.4,15,0.054791889,26.17819605
1,3,451,4,"C6543",2,3,19,7,13.6,18.75,0.117121716,55.95783031
1,3,452,4,"C6708",2,3,20,7,13.2,18,0.105920179,53.26949018
1,3,453,4,"C6691",2,3,21,7,7.3,13.65,0.024566128,12.97256464
1,3,454,4,"1274",2,3,22,7,14.8,17.4,NA,NA
1,3,455,4,"C6657",2,3,23,7,11.6,18.75,0.085207061,42.85242696
1,3,456,4,"C6611",2,3,24,7,12.9,18,0.101160336,53.4194482
1,3,457,4,"C6552",2,3,25,7,11.5,16.95,0.075704853,38.07356609
1,3,458,4,"C6643",2,3,26,7,10.9,15.9,0.063798205,32.0854617
1,3,459,4,"C6680",2,3,27,7,11.2,17.25,0.073077466,36.752198
1,3,460,4,"C6598",2,3,28,7,11,17.25,0.07049086,35.45133895
1,3,461,4,"C6573",2,3,29,7,11.9,18.75,0.089671314,42.84271383
1,3,462,4,"C6618",2,3,30,7,5.9,12.45,0.014636314,6.992865141
1,3,463,4,"C6636",2,3,31,7,9.9,15,0.049650084,24.97007352
1,3,464,4,"C6275",2,3,32,7,9.9,15.3,0.050643085,24.19600124
1,3,465,4,"C6256",2,3,33,7,NA,NA,NA,NA
1,3,466,4,"C6531",2,3,34,7,NA,NA,NA,NA
1,3,467,4,"C6719",2,3,35,7,9.9,15,0.049650084,23.72156985
1,3,468,4,"C6527",2,3,36,7,15.8,19.5,0.16440201,82.68123559
1,3,469,4,"C6664",2,3,37,7,7.7,13.95,0.027932769,12.64318056
1,3,470,4,"C6720",2,3,38,7,12.8,18.15,0.100428021,53.03273689
1,3,471,4,"1128",2,3,39,7,11.7,18,0.083215182,41.85066868
1,3,472,4,"C6512",2,3,40,7,10.8,16.95,0.066769104,35.25856927
1,3,473,4,"C6584",2,3,41,7,13.1,17.55,0.101713371,51.15379809
1,3,474,4,"C6755",2,3,42,7,11.8,18.75,0.088170565,44.34283539
1,3,475,4,"C6773",2,3,43,7,13.4,20.4,0.12370809,62.21540564
1,3,476,4,"C6604",2,3,44,7,15.8,19.8,0.166931271,88.15091733
1,3,477,4,"C6626",2,3,45,7,12.4,20.7,0.107490988,48.65353477
1,3,478,4,"C6568",2,3,46,7,14.4,18.75,0.131306007,62.73473017
1,3,479,4,"C6649",2,3,47,7,9.5,15.3,0.046633389,23.45291417
1,3,480,4,"C6612",2,3,48,7,NA,NA,NA,NA
1,3,481,4,"C6735",2,3,49,7,10.1,17.55,0.060461401,31.9276784
1,3,482,4,"C6771",2,3,50,7,6.7,15.45,0.023422671,11.77975511
1,3,483,4,"C6621",2,3,51,7,12,19.2,0.09337316,46.95933019
1,3,484,4,"C6572",2,3,52,7,12,21,0.102126894,48.79367902
1,3,485,4,"C6503",2,3,53,7,12.3,19.2,0.098100176,51.80347859
1,3,486,4,"C6750",2,3,54,7,5.3,10.35,0.009818619,4.937990634
1,3,487,4,"C6748",2,3,55,7,13.4,18.45,0.111883052,56.2683448
1,3,488,4,"C6701",2,3,56,7,11.7,18.9,0.087375941,46.14036222
1,3,489,4,"C6615",2,3,57,7,11.6,17.85,0.081117122,42.83528599
1,3,490,4,"C6603",2,3,58,7,11.2,17.7,0.074983835,39.59649854
1,3,491,4,"C6743",2,3,59,7,11.6,18.15,0.082480435,41.4811493
1,3,492,4,"C6776",2,3,60,7,11,16.95,0.069264932,36.57653362
1,3,493,4,"C6502",2,3,61,7,12.1,18.6,0.091969118,48.56586819
1,3,494,4,"C6499",2,3,62,7,10.9,14.4,0.057779506,29.05853135
1,3,495,4,"C6516",2,3,63,7,15,18.9,0.143615945,75.83885967
1,3,496,4,"C6557",2,3,64,7,11.6,20.55,0.093386939,49.31457295
1,3,497,4,"C6504",2,3,65,7,10.5,18,0.067020774,33.70615985
1,3,498,4,"C6501",2,3,66,7,9.1,17.4,0.048662047,25.69682725
1,3,499,4,"C6544",2,3,67,7,12.4,17.55,0.091133663,48.124692
1,3,500,4,"C6462",2,3,68,7,9.5,18,0.054862811,28.97124692
1,3,501,4,"C6770",2,3,69,7,NA,NA,NA,NA
1,3,502,4,"C6666",2,3,70,7,7.4,12.6,0.023301953,11.1330911
1,3,503,4,"C6322",2,3,71,7,10.9,18,0.072224383,38.1393224
1,3,504,4,"C6656",2,3,72,7,NA,NA,NA,NA
1,3,505,4,"C6569",2,3,72,8,6.7,12,0.018192366,7.776925705
1,3,506,4,"C6495",2,3,71,8,14.1,16.8,0.112799154,59.56552569
1,3,507,4,"C6523",2,3,70,8,8.6,13.8,0.034469448,16.46864117
1,3,508,4,"C6642",2,3,69,8,15.4,17.1,0.136960675,61.9923692
1,3,509,4,"C6736",2,3,68,8,8.2,12.9,0.029293803,14.73247076
1,3,510,4,"C6596",2,3,67,8,12.2,15.45,0.077661627,39.05766876
1,3,511,4,"C6781",2,3,66,8,8,12.9,0.027882263,13.32144888
1,3,512,4,"C6756",2,3,65,8,9.9,14.7,0.048657082,23.24713845
1,3,513,4,"C6539",2,3,64,8,7,12,0.019858007,9.987010327
1,3,514,4,"C6730",2,3,63,8,10.6,14.85,0.056350337,29.75676095
1,3,515,4,"C6316",2,3,62,8,7.4,14.25,0.026353399,11.92831189
1,3,516,4,"C6595",2,3,61,8,12.1,16.95,0.083810567,42.15010065
1,3,517,4,"C6741",2,3,60,8,10.2,17.25,0.060610488,27.4340626
1,3,518,4,"C6627",2,3,59,8,9.9,17.25,0.057097596,30.15136378
1,3,519,4,"C6746",2,3,58,8,9.9,14.25,0.04716758,22.53549135
1,3,520,4,"C6754",2,3,57,8,7.1,12.15,0.020684799,10.92296262
1,3,521,4,"C6713",2,3,56,8,8.9,14.25,0.038120028,18.21279737
1,3,522,4,"C6679",2,3,55,8,11.1,16.35,0.068033381,35.926192
1,3,523,4,"C6510",2,3,54,8,10.2,15,0.052704772,26.50634067
1,3,524,4,"C6614",2,3,53,8,12.4,16.5,0.085681222,45.24543693
1,3,525,4,"C6345",2,3,52,8,8.4,12.6,0.030025307,15.10035961
1,3,526,4,"C6312",2,3,51,8,6.1,11.55,0.01451443,5.109728996
1,3,527,4,"C6583",2,3,50,8,13.5,16.5,0.101556989,48.52139287
1,3,528,4,"C6515",2,3,49,8,12.8,15.9,0.087978267,46.45843067
1,3,529,4,"C6667",2,3,48,8,11.3,17.7,0.07632881,36.46799877
1,3,530,4,"C6360",2,3,47,8,NA,NA,NA,NA
1,3,531,4,"C6757",2,3,46,8,12.3,17.4,0.088903285,44.71133569
1,3,532,4,"C6685",2,3,45,8,13.8,18,0.115768129,61.13334364
1,3,533,4,"C6724",2,3,44,8,11.1,16.35,0.068033381,34.21542095
1,3,534,4,"C6639",2,3,43,8,11.2,15,0.063545623,33.5563547
1,3,535,4,"C7074",2,3,42,8,15.3,17.7,NA,NA
1,3,536,4,"C6630",2,3,41,8,10.1,16.35,0.056327288,28.32818027
1,3,537,4,"C6508",2,3,40,8,14,17.7,0.117162242,61.86952897
1,3,538,4,"C6351",2,3,39,8,12.7,16.2,0.088243107,46.59828448
1,3,539,4,"C6765",2,3,38,8,16.5,18.3,0.168258617,84.62080472
1,3,540,4,"C6352",2,3,37,8,6.1,10.05,0.012629439,6.351611182
1,3,541,4,"C6532",2,3,36,8,12.5,15.6,0.082319545,39.33022243
1,3,542,4,"C6752",2,3,35,8,8.5,13.95,0.034038499,17.11867835
1,3,543,4,"C6507",2,3,34,8,13.5,16.95,0.104326726,55.09151449
1,3,544,4,"C6764",2,3,33,8,12.7,16.8,0.091511371,46.02299702
1,3,545,4,"1046",2,3,32,8,15.8,17.25,NA,NA
1,3,546,4,"C6677",2,3,31,8,11.9,16.95,0.081062867,40.76822453
1,3,547,4,"C6737",2,3,30,8,13.2,14.1,0.082970807,37.55499058
1,3,548,4,"C6332",2,3,29,8,10.2,16.05,0.056394106,28.36178452
1,3,549,4,"386",2,3,28,8,12.8,18.75,NA,NA
1,3,550,4,"C6772",2,3,27,8,12.4,17.55,0.091133663,45.83304
1,3,551,4,"C6698",2,3,26,8,7.4,13.8,0.025521187,12.19338549
1,3,552,4,"C6563",2,3,25,8,13.2,17.7,0.104154842,52.38166535
1,3,553,4,"C6784",2,3,24,8,11.8,17.25,0.08111692,40.79540856
1,3,554,4,"C6624",2,3,23,8,NA,NA,NA,NA
1,3,555,4,"C6662",2,3,22,8,12,18.15,0.088266816,46.61080391
1,3,556,4,"57",2,3,21,8,11.7,17.85,NA,NA
1,3,557,4,"C6498",2,3,20,8,14.2,18,0.122576589,58.56403237
1,3,558,4,"C6645",2,3,19,8,13,18.6,0.106159285,56.05922904
1,3,559,4,"C6668",2,3,18,8,11.7,18.3,0.084602101,40.42077084
1,3,560,4,"C6751",2,3,17,8,10.3,16.8,0.060192457,30.27205502
1,3,561,4,"C6492",2,3,16,8,11.2,17.1,0.07244201,38.25424435
1,3,562,4,"C6452",2,3,15,8,7.9,12,0.025292617,12.72019009
1,3,563,4,"C6562",2,3,14,8,11,15.3,0.062522328,31.44379629
1,3,564,4,"56",2,3,13,8,NA,NA,NA,NA
1,3,565,4,"C6571",2,3,12,8,13.6,18.75,0.117121716,61.84812824
1,3,566,4,"C6634",2,3,11,8,10.5,16.05,0.05976019,30.0546592
1,3,567,4,"C6779",2,3,10,8,12.6,16.8,0.09007592,47.56613278
1,3,568,4,"C6780",2,3,9,8,10.2,15,0.052704772,26.50634067
1,3,569,4,"C6528",2,3,8,8,10.2,15.15,0.05323182,26.77140408
1,3,570,4,"C6665",2,3,7,8,9.6,15,0.04668658,21.13169858
1,3,571,4,"C6767",2,3,6,8,9.4,15.45,0.046104416,24.34622677
1,3,572,4,"C6548",2,3,5,8,12.9,17.55,0.098631327,47.12358466
1,3,573,4,"C6749",2,3,4,8,13.7,18.3,0.115998016,58.33784697
1,3,574,4,"C6538",2,3,3,8,10.1,16.35,0.056327288,28.32818027
1,3,575,4,"C6778",2,3,2,8,NA,NA,NA,NA
1,3,576,4,"C6759",2,3,1,8,NA,NA,NA,NA
1,3,577,5,"C6355",2,3,1,9,11.3,17.1,0.073741392,35.23179542
1,3,578,5,"C6596",2,3,2,9,10.4,16.5,0.060271078,30.31159542
1,3,579,5,"C6777",2,3,3,9,15.7,19.05,0.158581537,67.79089746
1,3,580,5,"C6573",2,3,4,9,14.1,18.75,0.125891913,60.1480117
1,3,581,5,"C6778",2,3,5,9,6.8,12.45,0.019442205,9.288999831
1,3,582,5,"C6552",2,3,6,9,13.6,15.3,0.09557132,48.06483109
1,3,583,5,"C6736",2,3,7,9,10.5,16.05,0.05976019,30.0546592
1,3,584,5,"C6735",2,3,8,9,5.3,9.75,0.009249424,4.884316823
1,3,585,5,"C6759",2,3,9,9,7.4,13.35,0.024688974,1.862490804
1,3,586,5,"C6603",2,3,10,9,11.4,15.45,0.067810434,35.80846119
1,3,587,5,"C6764",2,3,11,9,7.7,13.2,0.026431008,13.29271074
1,3,588,5,"C6751",2,3,12,9,12.4,17.4,0.090354743,45.44130462
1,3,589,5,"C6614",2,3,13,9,10.4,15.3,0.055887727,29.51247154
1,3,590,5,"C6720",2,3,14,9,13.1,18.3,0.106060097,56.00685073
1,3,591,5,"C6626",2,3,15,9,14.7,18.3,0.133550063,60.44862708
1,3,592,5,"C6612",2,3,16,9,11.5,17.1,0.076374807,36.48997529
1,3,593,5,"C6643",2,3,17,9,8.8,15.15,0.039621993,19.92673522
1,3,594,5,"C6745",2,3,18,9,11.7,17.85,0.082521722,43.57700876
1,3,595,5,"C6578",2,3,19,9,6.5,12.45,0.017764558,8.934170526
1,3,596,5,"C6604",2,3,20,9,16.3,20.55,0.1843934,97.37209339
1,3,597,5,"C6523",2,3,21,9,11.6,18.3,0.083162092,39.73277028
1,3,598,5,"C6598",2,3,22,9,11.3,16.8,0.072447684,36.4354671
1,3,599,5,"C6532",2,3,23,9,15.1,19.2,0.147847321,70.63775717
1,3,600,5,"C6615",2,3,24,9,7.8,15.75,0.03236146,17.08902305
1,3,601,5,"57",2,3,25,9,9.5,14.85,NA,NA
1,3,602,5,"C6611",2,3,26,9,6.9,12.45,0.020018239,10.570974
1,3,603,5,"C7074",2,3,27,9,11.7,15.75,NA,NA
1,3,604,5,"C6572",2,3,28,9,13.1,18.6,0.107798787,51.50356765
1,3,605,5,"C6776",2,3,29,9,11.5,17.25,0.077044762,40.68480624
1,3,606,5,"C6738",2,3,30,9,NA,NA,NA,NA
1,3,607,5,"C6662",2,3,31,9,12.9,18.15,0.102003339,53.86461027
1,3,608,5,"C6332",2,3,32,9,9.2,14.25,0.040733231,20.48560016
1,3,609,5,"C6666",2,3,33,9,10.7,16.05,0.062058451,29.64997765
1,3,610,5,"C6657",2,3,34,9,11.6,14.4,0.065439023,32.91066391
1,3,611,5,"C6562",2,3,35,9,NA,NA,NA,NA
1,3,612,5,"C6507",2,3,36,9,13.5,18.3,0.112635934,59.47933422
1,3,613,5,"C6527",2,3,37,9,16.6,19.95,0.185659601,93.37212633
1,3,614,5,"C6503",2,3,38,9,9.1,16.95,0.047403545,25.03225413
1,3,615,5,"C6647",2,3,39,9,8.2,15.3,0.034743812,16.59972578
1,3,616,5,"C6256",2,3,40,9,13.4,18,0.109154197,52.15114884
1,3,617,5,"C6568",2,3,41,9,NA,NA,NA,NA
1,3,618,5,"C6316",2,3,42,9,12.1,16.5,0.081585508,36.92796429
1,3,619,5,"C6762",2,3,43,9,13.7,19.5,0.123604443,65.27144354
1,3,620,5,"C6548",2,3,44,9,11.8,18,0.084643742,40.44066588
1,3,621,5,"C6584",2,3,45,9,12.7,18.3,0.099682029,50.13219318
1,3,622,5,"C6730",2,3,46,9,6.3,12.6,0.016889235,8.918649897
1,3,623,5,"C6539",2,3,47,9,12.2,16.5,0.082939601,41.71207344
1,3,624,5,"C6713",2,3,48,9,11.1,18.9,0.078644091,37.57418245
1,3,625,5,"C6571",2,3,49,9,14.4,20.25,0.141810487,74.88545686
1,3,626,5,"C6569",2,3,50,9,NA,NA,NA,NA
1,3,627,5,"C6698",2,3,51,9,12.4,17.25,0.089575823,42.79709077
1,3,628,5,"C6531",2,3,52,9,13.9,19.5,0.127239674,60.7919382
1,3,629,5,"C6784",2,3,53,9,8,17.1,0.036960209,18.5880682
1,3,630,5,"C6538",2,3,54,9,13.4,18,0.109154197,54.89594615
1,3,631,5,"C6701",2,3,55,9,10.5,18.45,0.068696294,36.27625454
1,3,632,5,"C6563",2,3,56,9,13.7,19.35,0.12265364,61.68510048
1,3,633,5,"C6677",2,3,57,9,11.3,16.35,0.070507121,35.45951709
1,3,634,5,"C6773",2,3,58,9,9.9,19.5,0.064545109,32.46109558
1,3,635,5,"C6680",2,3,59,9,8,16.95,0.036635997,18.42501497
1,3,636,5,"C6510",2,3,60,9,12,17.25,0.083889949,42.19002322
1,3,637,5,"C6639",2,3,61,9,11.1,18.9,0.078644091,41.52935955
1,3,638,5,"C6765",2,3,62,9,9.2,16.35,0.046736022,23.50453071
1,3,639,5,"C6757",2,3,63,9,12.2,17.4,0.087463579,43.98727744
1,3,640,5,"C6322",2,3,64,9,9.4,16.05,0.047894879,25.29171131
1,3,641,5,"C6642",2,3,65,9,12,16.2,0.078783604,35.65974136
1,3,642,5,"C6750",2,3,66,9,10.2,15.3,0.053758868,27.03646749
1,3,643,5,"C6515",2,3,67,9,14.2,18.6,0.126662475,66.8862896
1,3,644,5,"C6656",2,3,68,9,6.4,13.8,0.019089624,8.160488046
1,3,645,5,"C6583",2,3,69,9,11.7,17.4,0.080441342,38.43286407
1,3,646,5,"C6595",2,3,70,9,13.6,19.2,0.119932637,60.31665078
1,3,647,5,"C6746",2,3,71,9,9,18,0.049239752,23.52552382
1,3,648,5,"1274",2,3,72,9,12.7,19.05,NA,NA
1,3,649,5,"C6528",2,3,72,10,10.3,16.5,0.059117591,29.7314826
1,3,650,5,"C6618",2,3,71,10,12.1,18.45,0.091227432,43.58618815
1,3,651,5,"C6737",2,3,70,10,9.5,15.3,0.046633389,21.10762276
1,3,652,5,"C6367",2,3,69,10,5.9,10.8,0.012696561,5.746831467
1,3,653,5,"C6502",2,3,68,10,14.2,17.7,0.120533646,63.64985624
1,3,654,5,"C6630",2,3,67,10,10.4,16.05,0.058627321,29.48491555
1,3,655,5,"386",2,3,66,10,9.4,15.75,NA,NA
1,3,656,5,"C6462",2,3,65,10,9.3,14.4,0.042061691,22.21139631
1,3,657,5,"C6501",2,3,64,10,9.9,15.45,0.051139586,27.00513452
1,3,658,5,"C6708",2,3,63,10,7.9,14.25,0.030034983,15.10522573
1,3,659,5,"C6543",2,3,62,10,6.5,13.5,0.019262774,9.203272048
1,3,660,5,"C6719",2,3,61,10,8.5,15,0.036600536,17.48682197
1,3,661,5,"C6667",2,3,60,10,7.1,15.15,0.025792157,12.32284848
1,3,662,5,"C6754",2,3,59,10,11.5,17.25,0.077044762,40.68480624
1,3,663,5,"C6748",2,3,58,10,10.2,16.05,0.056394106,28.36178452
1,3,664,5,"C6634",2,3,57,10,10,15.75,0.053191091,26.75092052
1,3,665,5,"C6691",2,3,56,10,9.1,17.25,0.048242546,25.47530287
1,3,666,5,"C6767",2,3,55,10,7.2,15.6,0.027311649,14.42238428
1,3,667,5,"C6544",2,3,54,10,14.6,18.9,0.136058555,71.84805034
1,3,668,5,"C6756",2,3,53,10,7.1,14.25,0.02425995,11.59079807
1,3,669,5,"C6753",2,3,52,10,6.7,13.95,0.021148626,9.040676132
1,3,670,5,"C6772",2,3,51,10,11.5,18.75,0.083744306,42.11677665
1,3,671,5,"C6636",2,3,50,10,10.4,17.4,0.063558591,31.96495517
1,3,672,5,"C6685",2,3,49,10,15,20.25,0.153874226,81.25592107
1,3,673,5,"C6352",2,3,48,10,5.9,13.05,0.015341678,7.715653358
1,3,674,5,"C6516",2,3,47,10,15.3,20.1,0.158904888,83.91244799
1,3,675,5,"C6499",2,3,46,10,12.2,18,0.090479565,45.50408011
1,3,676,5,"C6661",2,3,45,10,14.8,18.9,0.139811718,73.82997254
1,3,677,5,"C6755",2,3,44,10,7.9,13.2,0.027821879,13.9922091
1,3,678,5,"C6664",2,3,43,10,8.8,13.8,0.03609132,16.33597699
1,3,679,5,"C6346",2,3,42,10,8.8,15.75,0.041191181,21.75170849
1,3,680,5,"C6495",2,3,41,10,14.5,19.5,0.138461475,73.1169535
1,3,681,5,"C6771",2,3,40,10,14.7,20.4,0.14887548,74.87261642
1,3,682,5,"C6624",2,3,39,10,10.4,15.75,0.057531484,23.14703651
1,3,683,5,"C6345",2,3,38,10,9.5,17.4,0.05303405,26.67194161
1,3,684,5,"C6627",2,3,37,10,15.4,18.45,0.14777336,78.03425421
1,3,685,5,"C6665",2,3,36,10,NA,NA,NA,NA
1,3,686,5,"C6743",2,3,35,10,11.3,16.65,0.07180083,36.11015043
1,3,687,5,"C6351",2,3,34,10,11.1,18.15,0.075523294,39.8813691
1,3,688,5,"C6781",2,3,33,10,12.7,18.6,0.10131616,48.40633079
1,3,689,5,"C6779",2,3,32,10,11.4,16.95,0.074393971,39.28501082
1,3,690,5,"C6645",2,3,31,10,9.6,17.55,0.054623299,28.84476857
1,3,691,5,"C6557",2,3,30,10,12.8,19.05,0.105407923,55.66245938
1,3,692,5,"C6628",2,3,29,10,9,15.6,0.042674452,22.53497544
1,3,693,5,"C6780",2,3,28,10,13.9,17.55,0.114515707,57.59236251
1,3,694,5,"C6452",2,3,27,10,5.5,10.2,0.010420388,5.240632715
1,3,695,5,"C6741",2,3,26,10,9.2,14.85,0.042448314,19.21333657
1,3,696,5,"C6749",2,3,25,10,6.3,10.5,0.014074363,7.078293569
1,3,697,5,"C6498",2,3,24,10,7.3,13.95,0.025106043,11.99504015
1,3,698,5,"C6594",2,3,23,10,15.8,18.75,0.158078855,39.75059404
1,3,699,5,"C6492",2,3,22,10,12.5,16.65,0.087860284,46.39612777
1,3,700,5,"56",2,3,21,10,8.7,15.6,0.039876905,19.05218903
