"area","age","tree","block","clone","dist_row","dist_col","row","col","dbh","hei","vol","mai"
1,3,368,4,"C6494",2,3,35,17,11.8,18,0.0846,44.42
1,3,369,4,"C6549",2,3,35,16,12.6,18.9,0.1013,55.8385
1,3,370,4,"C6506",2,3,35,15,12.3,18.45,0.0943,51.9442
1,3,371,4,"C6572",2,3,35,14,0,0,NA,NA
1,3,372,4,"C6605",2,3,35,13,12.7,19.2,0.1046,57.6288
1,3,373,4,"C6553",2,3,35,12,6.7,14.4,0.0218,12.0294
1,3,374,4,"C6561",2,3,35,11,15.3,20.1,0.1589,79.2217
1,3,375,4,"C6613",2,3,35,10,6.7,13.35,0.0202,9.028
1,3,376,4,"C6614",2,3,35,9,13.7,18.9,0.1198,62.8702
1,3,377,4,"C6576",2,3,35,8,14,18.9,0.1251,65.6537
1,3,378,4,"C6595",2,3,35,7,12.7,18.6,0.1013,53.1694
1,3,379,4,"C6588",2,3,35,6,10.1,16.5,0.0568,29.831
1,3,380,4,"C6515",2,3,35,5,12.7,17.7,0.0964,53.1265
1,3,381,4,"C6593",2,3,35,4,0,0,NA,NA
1,3,382,4,"C6550",2,3,35,3,13.7,19.2,0.1217,63.8681
1,3,383,4,"C6491",2,3,35,2,10.8,17.1,0.0674,35.3497
1,3,384,4,"C6524",2,3,35,1,13.7,18.9,0.1198,66.0137
1,3,385,5,"C6683",2,3,34,1,10.9,16.95,0.068,37.476
1,3,386,5,"C6752",2,3,34,2,5.1,10.8,0.0095,5.2275
1,3,387,5,"C6735",2,3,34,3,6.4,13.8,0.0191,10.5189
1,3,388,5,"1213",2,3,34,4,10.9,18.45,0.074,36.9075
1,3,389,5,"C6653",2,3,34,5,11.6,18.45,0.0838,44.0001
1,3,390,5,"C6784",2,3,34,6,13.1,19.05,0.1104,60.8371
1,3,391,5,"C6647",2,3,34,7,11.1,19.2,0.0799,41.9265
1,3,392,5,"C6677",2,3,34,8,0,0,NA,NA
1,3,393,5,"1128",2,3,34,9,7,12.9,0.0213,11.763
1,3,394,5,"C6771",2,3,34,10,7.7,13.8,0.0276,14.5011
1,3,395,5,"C6692",2,3,34,11,10.5,18.15,0.0676,37.238
1,3,396,5,"C6754",2,3,34,12,8,14.7,0.0318,17.5077
1,3,397,5,"C6642",2,3,34,13,13.1,19.05,0.1104,60.8371
1,3,398,5,"1274",2,3,34,14,9.2,15.75,0.045,22.4451
1,3,399,5,"C6682",2,3,34,15,11.5,16.95,0.0757,41.7154
1,3,400,5,"C6727",2,3,34,16,7.4,14.25,0.0264,13.8299
1,3,401,5,"C6676",2,3,34,17,9.8,15.9,0.0516,28.4171
1,3,402,5,"C7074",2,3,34,18,12.5,16.5,0.0871,47.9772
1,3,403,5,"C6721",2,3,34,19,8,16.2,0.035,19.2942
1,3,404,5,"C6696",2,3,34,20,10.2,18.15,0.0638,35.1405
1,3,405,5,"C6730",2,3,34,21,10.2,18,0.0632,34.8501
1,3,406,5,"C6719",2,3,34,22,9.2,17.7,0.0506,27.8792
1,3,407,5,"C6757",2,3,34,23,10.9,18.3,0.0734,38.5341
1,3,408,5,"C6744",2,3,34,24,7.1,14.1,0.024,13.2272
1,3,409,5,"C6751",2,3,34,25,8.3,14.4,0.0335,17.5817
1,3,410,5,"386",2,3,34,26,15.1,20.1,0.1548,81.2253
1,3,411,5,"C6776",2,3,34,27,9.5,17.1,0.0521,28.7193
1,3,412,5,"C6644",2,3,34,28,10.5,16.5,0.0614,32.2407
1,3,413,5,"C6661",2,3,34,29,9.3,15,0.0438,22.9932
1,3,414,5,"C6746",2,3,34,30,10.5,16.5,0.0614,33.8527
1,3,415,5,"C6697",2,3,34,31,10.9,16.8,0.0674,37.1444
1,3,416,5,"C6780",2,3,34,32,10.2,17.55,0.0617,32.3608
1,3,417,5,"C6685",2,3,34,33,10.9,16.8,0.0674,35.3756
1,3,418,5,"C6729",2,3,34,34,9.9,16.95,0.0561,30.9151
1,3,419,5,"C6756",2,3,34,35,0,0,NA,NA
1,3,420,5,"C6679",2,3,34,36,5.5,10.35,0.0106,5.2715
1,3,421,5,"C6635",2,3,34,37,13.1,17.7,0.1026,53.8341
1,3,422,5,"C6716",2,3,34,38,0,0,NA,NA
1,3,423,5,"C6745",2,3,34,39,8,16.35,0.0353,19.4728
1,3,424,5,"C6662",2,3,34,40,13.1,19.05,0.1104,60.8371
1,3,425,5,"57",2,3,34,41,8.9,15.9,0.0425,23.4373
1,3,426,5,"C6663",2,3,34,42,10.4,16.35,0.0597,32.909
1,3,427,5,"C6638",2,3,34,43,9.5,17.4,0.053,29.2232
1,3,428,5,"C6762",2,3,34,44,9,17.1,0.0468,25.7758
1,3,429,5,"C6656",2,3,34,45,7.1,14.1,0.024,13.2272
1,3,430,5,"C6703",2,3,34,46,10.6,18.6,0.0706,38.8916
1,3,431,5,"C6764",2,3,34,47,12.2,18.3,0.092,48.2739
1,3,432,5,"C6755",2,3,34,48,9.9,18.15,0.0601,29.9511
1,3,433,5,"C6521",2,3,33,48,5.3,10.5,0.01,4.4433
1,3,434,5,"C6498",2,3,33,47,10.2,17.4,0.0611,32.0842
1,3,435,5,"C6555",2,3,33,46,9.3,17.7,0.0517,28.4885
1,3,436,5,"C6595",2,3,33,45,12.1,18.6,0.092,48.2642
1,3,437,5,"C6562",2,3,33,44,8.4,14.1,0.0336,17.6327
1,3,438,5,"C6550",2,3,33,43,11.8,19.2,0.0903,47.3813
1,3,439,5,"C6609",2,3,33,42,12.7,19.2,0.1046,57.6288
1,3,440,5,"C6549",2,3,33,41,11.8,19.2,0.0903,49.7503
1,3,441,5,"C6625",2,3,33,40,7,13.5,0.0223,11.1377
1,3,442,5,"C6572",2,3,33,39,11.6,17.7,0.0804,42.2115
1,3,443,5,"C6553",2,3,33,38,10.2,17.7,0.0622,34.2692
1,3,444,5,"C6515",2,3,33,37,12.5,0,0.0966,53.2109
1,3,445,5,"C6628",2,3,33,36,10.6,17.7,0.0672,35.2474
1,3,446,5,"C6614",2,3,33,35,11.8,18.6,0.0875,45.9006
1,3,447,5,"C6593",2,3,33,34,0,0,NA,NA
1,3,448,5,"C6524",2,3,33,33,12.8,18.6,0.1029,56.7105
1,3,449,5,"C6563",2,3,33,32,11.8,17.4,0.0818,42.9393
1,3,450,5,"C6611",2,3,33,31,7.8,14.1,0.029,15.9639
1,3,451,5,"C6576",2,3,33,30,12.5,18,0.095,49.8464
1,3,452,5,"C6517",2,3,33,29,10.7,15.9,0.0615,33.8763
1,3,453,5,"C6580",2,3,33,28,12.2,16.95,0.0852,46.9483
1,3,454,5,"C6561",2,3,33,27,11.3,17.7,0.0763,38.0536
1,3,455,5,"C6621",2,3,33,26,8.1,15,0.0332,16.5702
1,3,456,5,"C6588",2,3,33,25,10.6,0,0.0586,30.7779
1,3,457,5,"C6542",2,3,33,24,12.5,17.25,0.091,50.158
1,3,458,5,"C6613",2,3,33,23,12.1,17.1,0.0846,37.7162
1,3,459,5,"C6604",2,3,33,22,10.5,16.95,0.0631,34.776
1,3,460,5,"C6516",2,3,33,21,13.9,17.55,0.1145,63.1012
1,3,461,5,"C6596",2,3,33,20,10.2,15.9,0.0559,30.7842
1,3,462,5,"C6523",2,3,33,19,8,13.2,0.0285,14.2239
1,3,463,5,"C6494",2,3,33,18,12,17.55,0.0853,44.79
1,3,464,5,"C6594",2,3,33,17,0,0,NA,NA
1,3,465,5,"C6522",2,3,33,16,9.7,16.95,0.0539,29.6786
1,3,466,5,"C6541",2,3,33,15,13.8,19.95,0.1283,70.702
1,3,467,5,"C6605",2,3,33,14,13.4,19.8,0.1201,66.1615
1,3,468,5,"C6491",2,3,33,13,8,14.85,0.0321,16.8441
1,3,469,5,"C6623",2,3,33,12,12.1,17.7,0.0875,45.9289
1,3,470,5,"C6529",2,3,33,11,10.6,16.35,0.062,32.559
1,3,471,5,"C6497",2,3,33,10,11.8,17.85,0.0839,46.2523
1,3,472,5,"C6507",2,3,33,9,14,20.1,0.133,73.3133
1,3,473,5,"C6598",2,3,33,8,13.7,17.55,0.1112,55.4605
1,3,474,5,"C6528",2,3,33,7,11.7,19.05,0.0881,48.5286
1,3,475,5,"C6600",2,3,33,6,9.9,17.25,0.0571,29.9641
1,3,476,5,"C6552",2,3,33,5,12.7,19.2,0.1046,52.1403
1,3,477,5,"C6634",2,3,33,4,11.8,17.7,0.0832,45.8636
1,3,478,5,"C6612",2,3,33,3,11.8,18.15,0.0853,47.0296
1,3,479,5,"C6506",2,3,33,2,8.8,13.2,0.0345,19.0226
1,3,480,5,"C6502",2,3,33,1,12.7,18.3,0.0997,49.6963
1,3,481,6,"C6598",2,3,32,1,8.1,15.6,0.0346,17.233
1,3,482,6,"C6517",2,3,32,2,12.6,19.35,0.1037,57.168
1,3,483,6,"C6572",2,3,32,3,11.5,19.05,0.0851,44.6511
1,3,484,6,"C6506",2,3,32,4,11.1,18,0.0749,41.2714
1,3,485,6,"C6588",2,3,32,5,9.3,11.1,0.0324,17.0149
1,3,486,6,"C6498",2,3,32,6,12.1,18.75,0.0927,48.6534
1,3,487,6,"C6594",2,3,32,7,0,0,NA,NA
1,3,488,6,"C6625",2,3,32,8,7.6,15.3,0.0298,14.8793
1,3,489,6,"C6515",2,3,32,9,11.5,15.9,0.071,39.1312
1,3,490,6,"C6555",2,3,32,10,9.5,18,0.0549,30.2309
1,3,491,6,"C6522",2,3,32,11,8.9,16.8,0.0449,24.764
1,3,492,6,"C6516",2,3,32,12,14.6,21.3,0.1533,84.4921
1,3,493,6,"C6609",2,3,32,13,14.9,20.55,0.1541,84.9015
1,3,494,6,"C6507",2,3,32,14,9.5,16.8,0.0512,28.2155
1,3,495,6,"C6550",2,3,32,15,13.1,19.2,0.1113,58.3963
1,3,496,6,"C6593",2,3,32,16,0,0,NA,NA
1,3,497,6,"C6541",2,3,32,17,13.1,20.7,0.12,66.1064
1,3,498,6,"C6595",2,3,32,18,12.1,19.8,0.0979,51.378
1,3,499,6,"C6542",2,3,32,19,13.4,19.95,0.121,66.6628
1,3,500,6,"C6553",2,3,32,20,7.5,15,0.0285,15.7016
1,3,501,6,"C6580",2,3,32,21,15.1,20.7,0.1594,87.8325
1,3,502,6,"C6491",2,3,32,22,12.8,18.3,0.1013,53.1389
1,3,503,6,"C6576",2,3,32,23,11.8,17.7,0.0832,43.6796
1,3,504,6,"C6563",2,3,32,24,8.7,17.1,0.0437,22.9391
1,3,505,6,"C6523",2,3,32,25,9.2,14.25,0.0407,20.3075
1,3,506,6,"C6549",2,3,32,26,10,16.8,0.0567,31.2637
1,3,507,6,"C6596",2,3,32,27,9.5,15.75,0.048,26.452
1,3,508,6,"C6562",2,3,32,28,10.6,17.7,0.0672,35.2474
1,3,509,6,"C6611",2,3,32,29,10.9,17.4,0.0698,38.471
1,3,510,6,"C6502",2,3,32,30,12.2,18.3,0.092,45.8602
1,3,511,6,"C6628",2,3,32,31,10.5,17.7,0.0659,34.5855
1,3,512,6,"C6614",2,3,32,32,9,16.5,0.0451,23.687
1,3,513,6,"C6604",2,3,32,33,10.9,18,0.0722,39.7976
1,3,514,6,"C6552",2,3,32,34,12.8,19.35,0.1071,53.3785
1,3,515,6,"C6521",2,3,32,35,6.4,12.9,0.0178,7.9599
1,3,516,6,"C6524",2,3,32,36,11.3,17.55,0.0757,41.7028
1,3,517,6,"C6528",2,3,32,37,11.5,18.6,0.0831,45.7762
1,3,518,6,"C6529",2,3,32,38,10.2,16.8,0.059,30.9778
1,3,519,6,"C6623",2,3,32,39,11.3,15.9,0.0686,35.9829
1,3,520,6,"C6634",2,3,32,40,14.4,17.7,0.124,68.3013
1,3,521,6,"C6613",2,3,32,41,10.6,17.25,0.0655,29.1986
1,3,522,6,"C6612",2,3,32,42,10.9,18.3,0.0734,40.4608
1,3,523,6,"C6600",2,3,32,43,11.5,19.2,0.0858,45.0027
1,3,524,6,"C6605",2,3,32,44,12.7,19.8,0.1079,59.4297
1,3,525,6,"C6621",2,3,32,45,11.1,18,0.0749,37.3408
1,3,526,6,"C6561",2,3,32,46,0,0,NA,NA
1,3,527,6,"C6494",2,3,32,47,12.2,19.5,0.098,51.4394
1,3,528,6,"C6497",2,3,32,48,12.7,18.6,0.1013,55.8279
1,3,529,6,"C6661",2,3,31,48,11.5,18,0.0804,42.19
1,3,530,6,"C6751",2,3,31,47,12.5,19.5,0.1029,54.0003
1,3,531,6,"C6679",2,3,31,46,9,16.5,0.0451,22.5027
1,3,532,6,"C6663",2,3,31,45,11.7,18.3,0.0846,46.618
1,3,533,6,"C7074",2,3,31,44,10.9,18.45,0.074,40.7925
1,3,534,6,"C6719",2,3,31,43,8.3,17.55,0.0408,22.4991
1,3,535,6,"C6662",2,3,31,42,13.5,19.95,0.1228,67.6615
1,3,536,6,"C6696",2,3,31,41,10.6,18.15,0.0689,37.9507
1,3,537,6,"C6642",2,3,31,40,13.2,20.1,0.1183,65.1741
1,3,538,6,"C6754",2,3,31,39,8.3,15.9,0.037,20.3838
1,3,539,6,"C6638",2,3,31,38,10.5,18,0.067,36.9302
1,3,540,6,"C6784",2,3,31,37,11.6,18.6,0.0845,46.5757
1,3,541,6,"C6729",2,3,31,36,8.6,17.1,0.0427,23.5355
1,3,542,6,"C6757",2,3,31,35,10.3,17.1,0.0613,32.1523
1,3,543,6,"C6656",2,3,31,34,7.6,16.5,0.0322,17.7354
1,3,544,6,"1274",2,3,31,33,9.5,17.7,0.0539,26.8959
1,3,545,6,"C6755",2,3,31,32,8.8,16.5,0.0432,21.5137
1,3,546,6,"C6752",2,3,31,31,5.1,10.2,0.009,4.9371
1,3,547,6,"C6756",2,3,31,30,0,0,NA,NA
1,3,548,6,"C6771",2,3,31,29,11.3,17.1,0.0737,38.6985
1,3,549,6,"1128",2,3,31,28,10.3,16.5,0.0591,32.5754
1,3,550,6,"C6647",2,3,31,27,12.3,17.85,0.0912,47.8619
1,3,551,6,"C6727",2,3,31,26,10.5,17.1,0.0637,33.4131
1,3,552,6,"C6703",2,3,31,25,12.7,18,0.098,54.027
1,3,553,6,"C6677",2,3,31,24,7.7,13.8,0.0276,12.326
1,3,554,6,"C6746",2,3,31,23,9.9,16.5,0.0546,30.0944
1,3,555,6,"C6780",2,3,31,22,13.5,18.45,0.1136,59.5944
1,3,556,6,"C6744",2,3,31,21,6.4,12.75,0.0176,9.7185
1,3,557,6,"C6653",2,3,31,20,11.3,16.95,0.0731,38.3591
1,3,558,6,"C6716",2,3,31,19,10.9,17.7,0.071,37.2707
1,3,559,6,"C6682",2,3,31,18,10.9,16.95,0.068,37.476
1,3,560,6,"C6776",2,3,31,17,11.3,17.55,0.0757,41.7028
1,3,561,6,"57",2,3,31,16,9.9,16.8,0.0556,30.6415
1,3,562,6,"C6730",2,3,31,15,8.4,15.3,0.0365,20.09
1,3,563,6,"C6762",2,3,31,14,10.2,18.45,0.0648,35.7213
1,3,564,6,"C6635",2,3,31,13,10,12.45,0.042,22.0654
1,3,565,6,"C6764",2,3,31,12,6.7,12.9,0.0196,10.2632
1,3,566,6,"C6692",2,3,31,11,10.3,16.5,0.0591,32.5754
1,3,567,6,"C6735",2,3,31,10,7.7,14.7,0.0294,16.2192
1,3,568,6,"C6697",2,3,31,9,11,18,0.0736,40.5311
1,3,569,6,"C6683",2,3,31,8,13.4,18.6,0.1128,62.1518
1,3,570,6,"386",2,3,31,7,14.6,20.55,0.1479,77.6353
1,3,571,6,"C6745",2,3,31,6,9.9,17.1,0.0566,31.1887
1,3,572,6,"C6721",2,3,31,5,8.4,13.8,0.0329,18.1204
1,3,573,6,"C6676",2,3,31,4,7.8,13.5,0.0277,15.2846
1,3,574,6,"C6644",2,3,31,3,10.5,16.95,0.0631,33.12
1,3,575,6,"1213",2,3,31,2,10.6,16.95,0.0643,32.0661
1,3,576,6,"C6685",2,3,31,1,13.4,18.6,0.1128,59.1922
1,3,577,7,"C6553",2,3,30,1,7,15,0.0248,13.6779
1,3,578,7,"C6506",2,3,30,2,10.9,16.2,0.065,35.8178
1,3,579,7,"C6541",2,3,30,3,10.9,17.7,0.071,39.1343
1,3,580,7,"C6552",2,3,30,4,13.7,19.8,0.1255,62.5708
1,3,581,7,"C6576",2,3,30,5,12.1,17.1,0.0846,44.3719
1,3,582,7,"C6621",2,3,30,6,11.7,18.3,0.0846,42.1782
1,3,583,7,"C6614",2,3,30,7,0,0,NA,NA
1,3,584,7,"C6623",2,3,30,8,13.1,18.6,0.1078,56.5714
1,3,585,7,"C6628",2,3,30,9,10.9,17.4,0.0698,36.639
1,3,586,7,"C6528",2,3,30,10,10.6,18.6,0.0706,38.8916
1,3,587,7,"C6542",2,3,30,11,13.4,18.9,0.1146,63.1542
1,3,588,7,"C6516",2,3,30,12,13.8,20.4,0.1312,72.2968
1,3,589,7,"C6634",2,3,30,13,13.1,18.9,0.1095,60.3581
1,3,590,7,"C6549",2,3,30,14,12.2,19.05,0.0958,52.7649
1,3,591,7,"C6600",2,3,30,15,12.1,19.2,0.0949,49.8211
1,3,592,7,"C6524",2,3,30,16,12.2,18.6,0.0935,51.5185
1,3,593,7,"C6588",2,3,30,17,0,0,NA,NA
1,3,594,7,"C6604",2,3,30,18,13.1,20.1,0.1165,64.1903
1,3,595,7,"C6612",2,3,30,19,12.1,18.9,0.0935,51.4948
1,3,596,7,"C6529",2,3,30,20,10.8,18.6,0.0733,38.4505
1,3,597,7,"C6572",2,3,30,21,11.9,19.2,0.0918,48.1878
1,3,598,7,"C6563",2,3,30,22,10.2,16.8,0.059,30.9778
1,3,599,7,"C6555",2,3,30,23,11.5,18.9,0.0844,46.5145
1,3,600,7,"C6598",2,3,30,24,6,11.4,0.0139,6.9099
1,3,601,7,"C6507",2,3,30,25,12.5,16.2,0.0855,47.1049
1,3,602,7,"C6605",2,3,30,26,11.6,18,0.0818,45.0733
1,3,603,7,"C6497",2,3,30,27,10.9,15.9,0.0638,35.1545
1,3,604,7,"C6596",2,3,30,28,9.1,16.2,0.0453,24.9648
1,3,605,7,"C6580",2,3,30,29,14.7,19.35,0.1412,77.812
1,3,606,7,"C6515",2,3,30,30,12.3,17.55,0.0897,49.4104
1,3,607,7,"C6550",2,3,30,31,12.5,18.6,0.0982,51.508
1,3,608,7,"C6593",2,3,30,32,11.8,18,0.0846,35.536
1,3,609,7,"C6595",2,3,30,33,10.9,17.7,0.071,37.2707
1,3,610,7,"C6611",2,3,30,34,12,18,0.0875,48.2354
1,3,611,7,"C6491",2,3,30,35,11.6,17.85,0.0811,42.5692
1,3,612,7,"C6494",2,3,30,36,11.8,17.55,0.0825,43.3095
1,3,613,7,"C6517",2,3,30,37,10.6,16.8,0.0637,35.1279
1,3,614,7,"C6594",2,3,30,38,12.4,18.6,0.0966,25.3436
1,3,615,7,"C6625",2,3,30,39,9.7,15.6,0.0496,24.7134
1,3,616,7,"C6498",2,3,30,40,12.8,18.45,0.1021,53.5745
1,3,617,7,"C6522",2,3,30,41,9.3,17.4,0.0508,28.0057
1,3,618,7,"C6613",2,3,30,42,0,0,NA,NA
1,3,619,7,"C6521",2,3,30,43,7.1,11.85,0.0202,8.999
1,3,620,7,"C6502",2,3,30,44,10.6,17.85,0.0677,33.7688
1,3,621,7,"C6561",2,3,30,45,8.7,13.65,0.0349,17.3955
1,3,622,7,"C6609",2,3,30,46,13.8,19.65,0.1264,69.6389
1,3,623,7,"C6562",2,3,30,47,11.3,18.15,0.0783,41.0748
1,3,624,7,"C6523",2,3,30,48,0,0,NA,NA
1,3,625,7,"C6683",2,3,29,48,13.1,19.95,0.1156,63.7113
1,3,626,7,"C6642",2,3,29,47,12.7,18.15,0.0989,54.4772
1,3,627,7,"C6744",2,3,29,46,10.8,17.55,0.0691,38.0939
1,3,628,7,"C6755",2,3,29,45,9.1,15.3,0.0428,21.3324
1,3,629,7,"C6679",2,3,29,44,8.7,18,0.046,22.9391
1,3,630,7,"C6746",2,3,29,43,10.2,17.1,0.0601,33.1076
1,3,631,7,"C6692",2,3,29,42,10.5,18.3,0.0681,37.5457
1,3,632,7,"C6703",2,3,29,41,10.4,0,0.0615,33.915
1,3,633,7,"C6751",2,3,29,40,10.2,17.1,0.0601,31.531
1,3,634,7,"C6676",2,3,29,39,9.5,16.5,0.0503,27.7116
1,3,635,7,"57",2,3,29,38,10.8,18.9,0.0745,41.0242
1,3,636,7,"C6656",2,3,29,37,8.7,16.5,0.0422,23.2409
1,3,637,7,"C6727",2,3,29,36,0,0,NA,NA
1,3,638,7,"C6653",2,3,29,35,13.7,20.7,0.1312,68.8578
1,3,639,7,"C6719",2,3,29,34,9.9,18,0.0596,32.8302
1,3,640,7,"C6661",2,3,29,33,10.6,17.7,0.0672,35.2474
1,3,641,7,"C6745",2,3,29,32,10.6,18,0.0683,37.637
1,3,642,7,"C6735",2,3,29,31,7.3,16.2,0.0292,16.0654
1,3,643,7,"1213",2,3,29,30,10.9,13.2,0.053,26.4054
1,3,644,7,"C6771",2,3,29,29,0,0,NA,NA
1,3,645,7,"C6716",2,3,29,28,9.4,0,0.046,24.1458
1,3,646,7,"C6682",2,3,29,27,10.8,16.8,0.0662,36.466
1,3,647,7,"C6662",2,3,29,26,13.4,18.3,0.111,61.1493
1,3,648,7,"C6784",2,3,29,25,11.8,18.9,0.0889,48.973
1,3,649,7,"1128",2,3,29,24,13.5,18.9,0.1163,64.1003
1,3,650,7,"C6776",2,3,29,23,9.9,16.35,0.0541,29.8208
1,3,651,7,"C6638",2,3,29,22,10.8,17.85,0.0703,38.7451
1,3,652,7,"1274",2,3,29,21,11.5,18.45,0.0824,41.0825
1,3,653,7,"C6721",2,3,29,20,6.7,13.5,0.0205,11.2775
1,3,654,7,"C6685",2,3,29,19,10.5,16.35,0.0609,31.9476
1,3,655,7,"C6757",2,3,29,18,10.8,17.55,0.0691,36.2799
1,3,656,7,"C6647",2,3,29,17,12.3,17.85,0.0912,47.8619
1,3,657,7,"C6780",2,3,29,16,12.8,18.45,0.1021,53.5745
1,3,658,7,"C6729",2,3,29,15,11.3,18.6,0.0802,44.1978
1,3,659,7,"C6644",2,3,29,14,11.5,18.6,0.0831,43.5964
1,3,660,7,"C7074",2,3,29,13,10.9,17.1,0.0686,37.8077
1,3,661,7,"C6762",2,3,29,12,7.3,16.2,0.0292,16.0654
1,3,662,7,"C6663",2,3,29,11,11.7,18.15,0.0839,46.2359
1,3,663,7,"C6754",2,3,29,10,9.9,17.55,0.0581,32.0095
1,3,664,7,"C6764",2,3,29,9,6.2,12.9,0.0167,8.7885
1,3,665,7,"C6730",2,3,29,8,9.3,16.2,0.0473,26.0742
1,3,666,7,"C6677",2,3,29,7,6.4,12,0.0166,7.4046
1,3,667,7,"C6697",2,3,29,6,11.4,18,0.079,43.5324
1,3,668,7,"C6752",2,3,29,5,5.6,10.95,0.0116,6.3903
1,3,669,7,"386",2,3,29,4,15,19.95,0.1516,79.5549
1,3,670,7,"C6696",2,3,29,3,7.7,14.4,0.0288,15.8882
1,3,671,7,"C6756",2,3,29,2,7.7,13.05,0.0261,12.3417
1,3,672,7,"C6635",2,3,29,1,10.2,16.35,0.0574,30.1481
2,3,673,8,"C6754",2,3,28,1,8.8,14.55,0.0381,20.9681
2,3,674,8,"C6745",2,3,28,2,9.3,15.9,0.0464,25.5914
2,3,675,8,"C6703",2,3,28,3,10.8,16.65,0.0656,36.1404
2,3,676,8,"C6642",2,3,28,4,13.8,18,0.1158,63.7913
2,3,677,8,"C6719",2,3,28,5,10.5,18,0.067,36.9302
2,3,678,8,"C6755",2,3,28,6,9.3,17.55,0.0513,25.5569
2,3,679,8,"C6644",2,3,28,7,10.8,18.3,0.0721,37.8303
2,3,680,8,"C6697",2,3,28,8,12.5,17.7,0.0934,51.4664
2,3,681,8,"386",2,3,28,9,12.1,17.55,0.0868,45.5396
2,3,682,8,"C6730",2,3,28,10,8.7,10.2,0.0261,14.3671
2,3,683,8,"1128",2,3,28,11,11.5,18,0.0804,44.2995
2,3,684,8,"C6780",2,3,28,12,12.2,18,0.0905,47.4825
2,3,685,8,"C6716",2,3,28,13,8.6,15.3,0.0382,20.0553
2,3,686,8,"C6721",2,3,28,14,8.8,15.45,0.0404,22.2651
2,3,687,8,"C6679",2,3,28,15,10.2,15.75,0.0553,27.5896
2,3,688,8,"C6682",2,3,28,16,10.9,17.1,0.0686,37.8077
2,3,689,8,"C6764",2,3,28,17,10.9,17.4,0.0698,36.639
2,3,690,8,"C6677",2,3,28,18,8.5,14.4,0.0351,15.6733
2,3,691,8,"57",2,3,28,19,10.6,16.8,0.0637,35.1279
2,3,692,8,"C6635",2,3,28,20,12.9,18.6,0.1045,54.8572
2,3,693,8,"C6692",2,3,28,21,11.5,18,0.0804,44.2995
2,3,694,8,"C6735",2,3,28,22,5.9,12.9,0.0152,8.3565
2,3,695,8,"C6784",2,3,28,23,13.1,18.6,0.1078,59.4
2,3,696,8,"C6746",2,3,28,24,8.3,15.9,0.037,20.3838
2,3,697,8,"C6751",2,3,28,25,11.1,18.3,0.0761,39.9612
2,3,698,8,"C6729",2,3,28,26,5,11.55,0.0098,5.3734
2,3,699,8,"1213",2,3,28,27,14.1,18.6,0.1249,62.261
2,3,700,8,"C6685",2,3,28,28,12.2,17.85,0.0897,47.0868
2,3,701,8,"C6696",2,3,28,29,8.7,15.3,0.0391,21.5507
2,3,702,8,"C6744",2,3,28,30,10.9,17.25,0.0692,38.1393
2,3,703,8,"C6676",2,3,28,31,8.7,13.8,0.0353,19.4379
2,3,704,8,"C6656",2,3,28,32,8.7,13.5,0.0345,19.0153
2,3,705,8,"C6771",2,3,28,33,9.5,14.85,0.0453,23.7528
2,3,706,8,"C6757",2,3,28,34,11.2,17.1,0.0724,38.0166
2,3,707,8,"C7074",2,3,28,35,10.2,16.8,0.059,32.5267
2,3,708,8,"C6647",2,3,28,36,12.7,18,0.098,51.4543
2,3,709,8,"C6663",2,3,28,37,10.5,17.1,0.0637,35.0837
2,3,710,8,"C6653",2,3,28,38,12.1,18.15,0.0897,47.0965
2,3,711,8,"C6776",2,3,28,39,8,14.4,0.0311,17.1504
2,3,712,8,"C6727",2,3,28,40,10.6,17.4,0.066,34.6499
2,3,713,8,"C6752",2,3,28,41,7.6,14.7,0.0287,15.8007
2,3,714,8,"C6762",2,3,28,42,10.9,17.4,0.0698,38.471
2,3,715,8,"C6638",2,3,28,43,10.8,16.65,0.0656,36.1404
2,3,716,8,"C6683",2,3,28,44,12.4,16.8,0.0872,48.071
2,3,717,8,"C6756",2,3,28,45,8.9,15.9,0.0425,20.0891
2,3,718,8,"1274",2,3,28,46,9,16.95,0.0464,23.1164
2,3,719,8,"C6662",2,3,28,47,12.5,18.3,0.0966,53.2111
2,3,720,8,"C6661",2,3,28,48,11.1,16.5,0.0687,36.0306
2,3,721,8,"C6507",2,3,27,48,11.6,17.4,0.0791,43.5709
2,3,722,8,"C6614",2,3,27,47,9.3,16.2,0.0473,24.8326
2,3,723,8,"C6563",2,3,27,46,12.8,17.55,0.0971,50.9611
2,3,724,8,"C6553",2,3,27,45,10.2,16.65,0.0585,32.2363
2,3,725,8,"C6604",2,3,27,44,12.8,17.55,0.0971,53.5091
2,3,726,8,"C6588",2,3,27,43,12.1,17.4,0.086,45.1504
2,3,727,8,"C6524",2,3,27,42,12.9,18.15,0.102,56.2065
2,3,728,8,"C6494",2,3,27,41,12.6,17.25,0.0925,48.5369
2,3,729,8,"C6628",2,3,27,40,11.3,16.65,0.0718,37.6802
2,3,730,8,"C6596",2,3,27,39,9.3,15,0.0438,24.1428
2,3,731,8,"C6491",2,3,27,38,10.1,16.05,0.0553,29.0175
2,3,732,8,"C6497",2,3,27,37,12.8,18,0.0996,54.8812
2,3,733,8,"C6593",2,3,27,36,12.1,18.3,0.0905,37.9886
2,3,734,8,"C6541",2,3,27,35,13.1,18.15,0.1052,57.9629
