"area","group","age","tree","block","clone","dist_row","dist_col","row","col","dbh","hei","vol","mai","dbg"
1,1,3,309,5,"C47055","2.5",3,9,5,"14.4",20.5,0.151,68.714,14.4
1,1,3,310,5,"C48856","2.5",3,9,6,"9.8",16.3,0.059,24.443,9.8
1,1,3,311,5,"C47356","2.5",3,9,7,"8",14.2,0.035,15.834,8
1,1,3,312,5,"C00256","2.5",3,9,8,"8.1",14.8,0.038,12.794,8.1
1,1,3,313,5,"C49907","2.5",3,9,9,"9.9",15.4,0.055,18.905,9.9
1,1,3,314,5,"C49742","2.5",3,9,10,"11.5",15.4,0.071,29.762,11.5
1,1,3,315,5,"C52871","2.5",3,9,11,"12.6",16.9,0.094,42.723,12.6
1,1,3,316,5,"C57883","2.5",3,9,12,"10.2",9.85,0.033,14.879,10.2
1,1,3,317,5,"C57967","2.5",3,9,13,"8.3",13,0.033,13.781,8.3
1,1,3,318,5,"C47246","2.5",3,9,14,"12.8",17.8,0.103,46.918,12.8
1,1,3,319,5,"C46684","2.5",3,9,15,"14.7",19,0.142,59.121,14.7
1,1,3,320,5,"C50235","2.5",3,9,16,NA,NA,NA,NA,NA
1,1,3,321,5,"C47779","2.5",3,9,17,"13",18.1,0.108,49.215,13
1,1,3,322,5,"C47868","2.5",3,9,18,"14.9",19,0.145,60.486,14.9
1,1,3,323,5,"C00473","2.5",3,9,19,"6.6",9.1,0.014,2.682,6.6
1,1,3,324,5,"C57802","2.5",3,9,20,"12.8",17.65,0.102,46.408,12.8
1,1,3,325,5,"C47023","2.5",3,9,21,"12",16.75,0.086,38.891,12
1,1,3,326,5,"C49792","2.5",3,9,22,"9.2",14.65,0.046,20.877,9.2
1,1,3,327,5,"C56658","2.5",3,9,23,NA,NA,NA,NA,NA
1,1,3,328,5,"CNB005","2.5",3,9,24,NA,NA,NA,NA,NA
1,1,3,329,5,"C51146","2.5",3,9,25,NA,NA,NA,NA,NA
1,1,3,330,5,"C57595","2.5",3,9,26,"11.2",16,0.072,32.622,11.2
1,1,3,331,5,"C48838","2.5",3,9,27,"6.3",NA,0.012,4.516,6.3
1,1,3,332,5,"C50125","2.5",3,9,28,"9.8",10.6,0.034,15.29,9.8
1,1,3,333,5,"C48532","2.5",3,9,29,"13.7",17.2,0.111,46.15,13.7
1,2,3,334,5,"C30607","2.5",3,9,30,"10.8",15.1,0.063,23.722,10.8
1,2,3,335,5,"CNB016","2.5",3,9,31,"10.8",14.5,0.059,27.013,10.8
1,2,3,336,5,"C30492","2.5",3,9,32,"12.4",16.6,0.089,33.86,12.4
1,2,3,337,5,"C31934","2.5",3,9,33,"11.1",15.1,0.066,22.361,11.1
1,2,3,338,5,"C32118","2.5",3,9,34,"9.4",13.75,0.044,19.947,9.4
1,2,3,339,5,"CNB010","2.5",3,9,35,"12.2",14.95,0.076,34.528,12.2
1,2,3,340,5,"C57481","2.5",3,9,36,"10",13.75,0.049,22.145,10
1,2,3,341,5,"C31046","2.5",3,9,37,"10.5",13.6,0.052,23.71,10.5
1,2,3,342,5,"C32288","2.5",3,9,38,"13.8",17.2,0.112,50.968,13.8
1,2,3,343,5,"CNB005","2.5",3,10,38,"8",13.3,0.032,10.912,8
1,2,3,344,5,"C30709","2.5",3,10,37,"12.9",16.3,0.093,42.427,12.9
1,2,3,345,5,"C55013","2.5",3,10,36,"12",15.7,0.079,35.77,12
1,2,3,346,5,"C57859","2.5",3,10,35,"9.4",15.4,0.051,21.169,9.4
1,2,3,347,5,"C31938","2.5",3,10,34,"12.7",16,0.089,36.979,12.7
1,2,3,348,5,"C31161","2.5",3,10,33,"12",14.5,0.071,26.897,12
1,2,3,349,5,"C31323","2.5",3,10,32,"11.1",15.1,0.066,27.33,11.1
1,2,3,350,5,"C30689","2.5",3,10,31,"7.9",10.6,0.023,8.853,7.9
1,2,3,351,5,"C31929","2.5",3,10,30,"12",15.1,0.075,31.179,12
1,1,3,352,5,"CNB016","2.5",3,10,29,"11.3",16,0.073,33.116,11.3
1,1,3,353,5,"C47215","2.5",3,10,28,"11.6",15.7,0.074,30.964,11.6
1,1,3,354,5,"C47256","2.5",3,10,27,"13.1",16,0.093,42.511,13.1
1,1,3,355,5,"C46676","2.5",3,10,26,"9.1",14.5,0.044,18.539,9.1
1,1,3,356,5,"C51727","2.5",3,10,25,"12.1",15.1,0.076,31.619,12.1
1,1,3,357,5,"C56672","2.5",3,10,24,"10.2",13.6,0.05,20.695,10.2
1,1,3,358,5,"C55132","2.5",3,10,23,"12.4",16.6,0.089,37.246,12.4
1,1,3,359,5,"C52631","2.5",3,10,22,"13.7",18.7,0.123,56.091,13.7
1,1,3,360,5,"C48107","2.5",3,10,21,"10.5",12.55,0.047,21.371,10.5
1,1,3,361,5,"C48142","2.5",3,10,20,"12.4",17.35,0.095,43.02,12.4
1,1,3,362,5,"C35571","2.5",3,10,19,"6.4",8.5,0.012,4.196,6.4
1,1,3,363,5,"C57660","2.5",3,10,18,"9.6",16.75,0.059,26.675,9.6
1,1,3,364,5,"C57387","2.5",3,10,17,"13.2",18.85,0.117,53.222,13.2
1,1,3,365,5,"C47696","2.5",3,10,16,"7",9.1,0.016,7.11,7
1,1,3,366,5,"C56422","2.5",3,10,15,"11.2",14.5,0.063,28.725,11.2
1,1,3,367,5,"C50859","2.5",3,10,14,"7.7",NA,0.022,10.06,7.7
1,1,3,368,5,"C57918","2.5",3,10,13,"10.8",13,0.052,21.502,10.8
1,1,3,369,5,"C46730","2.5",3,10,12,"10.1",11.8,0.041,18.482,10.1
1,1,3,370,5,"C00302","2.5",3,10,11,"6",11.65,0.017,6.912,6
1,1,3,371,5,"C57701","2.5",3,10,10,"14.7",19.3,0.145,60.33,14.7
1,1,3,372,5,"C50013","2.5",3,10,9,"12.8",18.7,0.11,50.007,12.8
1,1,3,373,5,"C50976","2.5",3,10,8,"13",19.9,0.122,55.631,13
1,1,3,374,5,"C57579","2.5",3,10,7,"13.9",19,0.129,58.676,13.9
1,1,3,375,5,"CNB010","2.5",3,10,6,"11.9",17.5,0.089,40.579,11.9
1,1,3,376,5,"C51554","2.5",3,10,5,NA,NA,NA,NA,NA
1,1,3,377,5,"C48980","2.5",3,10,4,"14.3",18.4,0.13,54.136,14.3
1,1,3,378,5,"C52661","2.5",3,10,3,"13.4",16.3,0.099,41.472,13.4
1,1,3,379,5,"C47291","2.5",3,10,2,"9.2",13.3,0.041,18.425,9.2
1,1,3,380,5,"C57931","2.5",3,10,1,"12.1",16.3,0.084,38.077,12.1
1,1,3,381,6,"C49792","2.5",3,11,1,"9.2",13.3,0.041,18.425,9.2
1,1,3,382,6,"C51727","2.5",3,11,2,"12.7",16,0.089,36.979,12.7
1,1,3,383,6,"C57387","2.5",3,11,3,"9.3",11.05,0.032,14.768,9.3
1,1,3,384,6,"C47291","2.5",3,11,4,"8.1",11.5,0.027,12.312,8.1
1,1,3,385,6,"C57579","2.5",3,11,5,"13.2",15.1,0.088,39.957,13.2
1,1,3,386,6,"C50013","2.5",3,11,6,"14.4",16.6,0.115,52.312,14.4
1,1,3,387,6,"C00473","2.5",3,11,7,NA,NA,NA,NA,NA
1,1,3,388,6,"C52631","2.5",3,11,8,"14.1",18.1,0.124,56.456,14.1
1,1,3,389,6,"C49907","2.5",3,11,9,"13",17.8,0.106,36.123,13
1,1,3,390,6,"C57931","2.5",3,11,10,"12.8",17.5,0.101,45.899,12.8
1,1,3,391,6,"C47868","2.5",3,11,11,"13",17.8,0.106,44.15,13
1,1,3,392,6,"C48856","2.5",3,11,12,"8.9",7.75,0.019,7.946,8.9
1,1,3,393,6,"C47246","2.5",3,11,13,"11.5",14.8,0.068,30.843,11.5
1,1,3,394,6,"C48142","2.5",3,11,14,"12.4",15.7,0.083,37.808,12.4
1,1,3,395,6,"CNB010","2.5",3,11,15,"11.8",14.8,0.071,32.214,11.8
1,1,3,396,6,"C47356","2.5",3,11,16,"15.3",17.8,0.139,63.426,15.3
1,1,3,397,6,"C51554","2.5",3,11,17,"9.5",12.1,0.038,12.911,9.5
1,1,3,398,6,"C00302","2.5",3,11,18,"11.5",15.7,0.073,30.514,11.5
1,1,3,399,6,"C57918","2.5",3,11,19,"17.2",18.1,0.174,72.404,17.2
1,1,3,400,6,"C57660","2.5",3,11,20,"9.6",14.8,0.05,22.731,9.6
1,1,3,401,6,"C55132","2.5",3,11,21,"14.3",17.5,0.122,50.738,14.3
1,1,3,402,6,"C57883","2.5",3,11,22,"11",13.9,0.058,26.382,11
1,1,3,403,6,"C56658","2.5",3,11,23,"10.8",15.1,0.063,26.094,10.8
1,1,3,404,6,"C46684","2.5",3,11,24,"12.1",17.5,0.092,38.26,12.1
1,1,3,405,6,"C56733","2.5",3,11,25,"9",12.7,0.037,15.332,9
1,1,3,406,6,"C00256","2.5",3,11,26,"6.3",7.6,0.01,3.536,6.3
1,1,3,407,6,"C46730","2.5",3,11,27,"10.1",9.85,0.032,14.634,10.1
1,1,3,408,6,"C48532","2.5",3,11,28,"12.9",16.6,0.096,39.819,12.9
1,1,3,409,6,"C57802","2.5",3,11,29,"12.6",14.8,0.079,35.99,12.6
1,2,3,410,6,"C31938","2.5",3,11,30,"9.1",13.9,0.042,17.554,9.1
1,2,3,411,6,"CNB010","2.5",3,11,31,"15",16.3,0.12,54.742,15
1,2,3,412,6,"C30492","2.5",3,11,32,"10.2",13.9,0.051,19.352,10.2
1,2,3,413,6,"CNB005","2.5",3,11,33,"8.6",9.55,0.024,8.037,8.6
1,2,3,414,6,"C30689","2.5",3,11,34,"6.7",10,0.016,6.215,6.7
1,2,3,415,6,"C30607","2.5",3,11,35,"14.1",15.1,0.098,37.223,14.1
1,2,3,416,6,"CNB016","2.5",3,11,36,"11.5",14.5,0.066,30.037,11.5
1,2,3,417,6,"C31046","2.5",3,11,37,"11.3",15.1,0.068,30.728,11.3
1,2,3,418,6,"C32288","2.5",3,11,38,"13.4",16.6,0.102,46.322,13.4
1,2,3,419,6,"C32118","2.5",3,12,38,"9.6",12.4,0.04,18.085,9.6
1,2,3,420,6,"C57859","2.5",3,12,37,"11.5",18.1,0.088,36.673,11.5
1,2,3,421,6,"C31161","2.5",3,12,36,"8.2",12.4,0.03,11.547,8.2
1,2,3,422,6,"C31929","2.5",3,12,35,NA,NA,NA,NA,NA
1,2,3,423,6,"C55013","2.5",3,12,34,"12.8",15.1,0.083,37.932,12.8
1,2,3,424,6,"C31323","2.5",3,12,33,NA,NA,NA,NA,NA
1,2,3,425,6,"C57481","2.5",3,12,32,"11.2",14.5,0.063,28.725,11.2
1,2,3,426,6,"C31934","2.5",3,12,31,"6.6",10.6,0.017,5.88,6.6
1,2,3,427,6,"C30709","2.5",3,12,30,"12",13.3,0.063,28.867,12
1,1,3,428,6,"C57509","2.5",3,12,29,"12.1",12.7,0.061,27.579,12.1
1,1,3,429,6,"C49742","2.5",3,12,28,"12",13,0.062,25.692,12
1,1,3,430,6,"CNB016","2.5",3,12,27,"11.8",17.2,0.086,39.12,11.8
1,1,3,431,6,"C48838","2.5",3,12,26,"8.3",8.35,0.019,7.07,8.3
1,1,3,432,6,"C52812","2.5",3,12,25,NA,NA,NA,NA,NA
1,1,3,433,6,"C50976","2.5",3,12,24,"14.7",17.8,0.13,59.28,14.7
1,1,3,434,6,"C50235","2.5",3,12,23,"12.4",17.8,0.098,40.762,12.4
1,1,3,435,6,"C46676","2.5",3,12,22,"14.1",17.5,0.119,49.545,14.1
1,1,3,436,6,"C35571","2.5",3,12,21,NA,NA,NA,NA,NA
1,1,3,437,6,"C56672","2.5",3,12,20,"9.1",13.3,0.04,16.581,9.1
1,1,3,438,6,"C50859","2.5",3,12,19,"9.3",14.5,0.046,20.981,9.3
1,1,3,439,6,"C52006","2.5",3,12,18,NA,NA,NA,NA,NA
1,1,3,440,6,"C50125","2.5",3,12,17,"10.5",11.05,0.04,18.129,10.5
1,1,3,441,6,"C47779","2.5",3,12,16,"13.7",18.4,0.121,54.931,13.7
1,1,3,442,6,"C48107","2.5",3,12,15,"8.9",10,0.026,12.051,8.9
1,1,3,443,6,"C47256","2.5",3,12,14,"10",6.4,0.018,8.242,10
1,1,3,444,6,"C57701","2.5",3,12,13,"7.3",10.6,0.02,8.521,7.3
1,1,3,445,6,"C57595","2.5",3,12,12,"10.4",14.8,0.057,26.024,10.4
1,1,3,446,6,"C47696","2.5",3,12,11,"11.7",14.8,0.07,31.754,11.7
1,1,3,447,6,"CNB005","2.5",3,12,10,"10.8",15.7,0.066,24.947,10.8
1,1,3,448,6,"C52871","2.5",3,12,9,"13.1",16,0.093,42.511,13.1
1,1,3,449,6,"C47055","2.5",3,12,8,"15.6",20.2,0.17,77.181,15.6
1,1,3,450,6,"C51146","2.5",3,12,7,"13.9",19.9,0.137,51.911,13.9
1,1,3,451,6,"C47215","2.5",3,12,6,"13.5",17.8,0.113,47.057,13.5
1,1,3,452,6,"C52661","2.5",3,12,5,NA,NA,NA,NA,NA
1,1,3,453,6,"C48980","2.5",3,12,4,"11.4",16,0.074,30.811,11.4
1,1,3,454,6,"C47023","2.5",3,12,3,"12.5",14.8,0.078,35.509,12.5
1,1,3,455,6,"C56422","2.5",3,12,2,"13.1",16.3,0.096,43.544,13.1
1,1,3,456,6,"C57967","2.5",3,12,1,"8.1",11.8,0.028,11.668,8.1
1,1,3,457,7,"CNB010","2.5",3,13,1,"14.3",16,0.108,49.297,14.3
1,1,3,458,7,"C48107","2.5",3,13,2,"10.5",14.8,0.058,26.448,10.5
1,1,3,459,7,"C57701","2.5",3,13,3,"8.5",14.2,0.039,16.081,8.5
1,1,3,460,7,"C50013","2.5",3,13,4,"14.3",19.6,0.141,64.082,14.3
1,1,3,461,7,"C52006","2.5",3,13,5,"9.9",12.7,0.043,16.373,9.9
1,1,3,462,7,"C52631","2.5",3,13,6,"10.4",14.8,0.057,26.024,10.4
1,1,3,463,7,"C50859","2.5",3,13,7,"11.7",17.2,0.085,38.562,11.7
1,1,3,464,7,"CNB005","2.5",3,13,8,NA,NA,NA,NA,NA
1,1,3,465,7,"C56658","2.5",3,13,9,"6",12.7,0.019,7.727,6
1,1,3,466,7,"C51554","2.5",3,13,10,"9.8",12.4,0.041,14.045,9.8
1,1,3,467,7,"C57387","2.5",3,13,11,"7",12.1,0.023,10.275,7
1,1,3,468,7,"C57509","2.5",3,13,12,"10",15.1,0.055,24.995,10
1,1,3,469,7,"C51727","2.5",3,13,13,"11.1",16.6,0.074,30.889,11.1
1,1,3,470,7,"C48980","2.5",3,13,14,"12.1",16.3,0.084,34.904,12.1
1,1,3,471,7,"C47023","2.5",3,13,15,"10.2",NA,0.052,23.804,10.2
1,1,3,472,7,"C47291","2.5",3,13,16,"8.3",13.3,0.034,15.483,8.3
1,1,3,473,7,"C49907","2.5",3,13,17,"14",17.2,0.115,39.167,14
1,1,3,474,7,"C49792","2.5",3,13,18,"10.4",13.6,0.051,23.33,10.4
1,1,3,475,7,"C47356","2.5",3,13,19,"12.9",16.3,0.093,42.427,12.9
1,1,3,476,7,"C48532","2.5",3,13,20,"14.9",17.35,0.129,53.786,14.9
1,1,3,477,7,"C57883","2.5",3,13,21,"12.4",16.15,0.086,39.214,12.4
1,1,3,478,7,"C56422","2.5",3,13,22,"10.4",13.15,0.049,22.337,10.4
1,1,3,479,7,"C52812","2.5",3,13,23,NA,NA,NA,NA,NA
1,1,3,480,7,"C47868","2.5",3,13,24,"12.7",11.35,0.057,23.726,12.7
1,1,3,481,7,"CNB016","2.5",3,13,25,"8.3",12.25,0.031,13.922,8.3
1,1,3,482,7,"C57579","2.5",3,13,26,"12.4",16.6,0.089,40.632,12.4
1,1,3,483,7,"C51146","2.5",3,13,27,NA,NA,NA,NA,NA
1,1,3,484,7,"C35571","2.5",3,13,28,NA,NA,NA,NA,NA
1,1,3,485,7,"C52871","2.5",3,13,29,"11.1",15.1,0.066,29.815,11.1
1,2,3,486,7,"C32288","2.5",3,13,30,"8.6",8.8,0.021,9.641,8.6
1,2,3,487,7,"C32118","2.5",3,13,31,"9.8",7.3,0.021,9.442,9.8
1,2,3,488,7,"CNB016","2.5",3,13,32,"10",12.7,0.044,19.984,10
1,2,3,489,7,"CNB010","2.5",3,13,33,"13.9",18.1,0.121,55.109,13.9
1,2,3,490,7,"C57481","2.5",3,13,34,"12.6",16,0.088,39.806,12.6
1,2,3,491,7,"C30689","2.5",3,13,35,"10",13.6,0.048,18.195,10
1,2,3,492,7,"C30607","2.5",3,13,36,"15",16.9,0.126,47.8,15
1,2,3,493,7,"C31929","2.5",3,13,37,"10.8",14.8,0.061,25.426,10.8
1,2,3,494,7,"C30492","2.5",3,13,38,"12.5",16.3,0.088,33.523,12.5
1,2,3,495,7,"C31934","2.5",3,14,38,NA,NA,NA,NA,NA
1,2,3,496,7,"C57859","2.5",3,14,37,"12.4",17.2,0.094,38.995,12.4
1,2,3,497,7,"CNB005","2.5",3,14,36,NA,NA,NA,NA,NA
1,2,3,498,7,"C31938","2.5",3,14,35,"12.1",15.7,0.08,33.252,12.1
1,2,3,499,7,"C31046","2.5",3,14,34,"8.3",13,0.033,15.033,8.3
1,2,3,500,7,"C31161","2.5",3,14,33,"9.3",12.7,0.039,14.732,9.3
1,2,3,501,7,"C30709","2.5",3,14,32,"8.1",NA,0.024,11.143,8.1
1,2,3,502,7,"C55013","2.5",3,14,31,"11.8",15.7,0.076,34.768,11.8
1,2,3,503,7,"C31323","2.5",3,14,30,"10.5",15.4,0.061,25.522,10.5
1,1,3,504,7,"C46730","2.5",3,14,29,"13.4",14.5,0.086,38.893,13.4
1,1,3,505,7,"C48142","2.5",3,14,28,"9.2",9.85,0.027,12.499,9.2
1,1,3,506,7,"C46676","2.5",3,14,27,"9.1",NA,0.033,13.627,9.1
1,1,3,507,7,"C57918","2.5",3,14,26,"13.7",15.7,0.098,41.016,13.7
1,1,3,508,7,"C00302","2.5",3,14,25,NA,NA,NA,NA,NA
1,1,3,509,7,"C50125","2.5",3,14,24,"12.1",11.2,0.052,23.444,12.1
1,1,3,510,7,"C46684","2.5",3,14,23,NA,NA,NA,NA,NA
1,1,3,511,7,"C00473","2.5",3,14,22,"7.4",11.35,0.023,4.329,7.4
1,1,3,512,7,"C48838","2.5",3,14,21,"9.1",11.65,0.034,12.702,9.1
1,1,3,513,7,"C00256","2.5",3,14,20,"6.7",7.9,0.012,4.125,6.7
1,1,3,514,7,"C50235","2.5",3,14,19,"12.9",19.15,0.115,47.896,12.9
1,1,3,515,7,"C57660","2.5",3,14,18,"8.9",14.5,0.043,19.479,8.9
1,1,3,516,7,"C48856","2.5",3,14,17,"9.1",14.2,0.043,18.045,9.1
1,1,3,517,7,"C47256","2.5",3,14,16,"13.7",17.8,0.116,52.627,13.7
1,1,3,518,7,"C47215","2.5",3,14,15,"12.8",18.4,0.108,44.891,12.8
1,1,3,519,7,"C56733","2.5",3,14,14,"12.6",18.7,0.107,44.636,12.6
1,1,3,520,7,"C56672","2.5",3,14,13,"11.8",18.4,0.094,39.126,11.8
1,1,3,521,7,"C49742","2.5",3,14,12,"14",18.7,0.128,53.334,14
1,1,3,522,7,"C47246","2.5",3,14,11,"11.8",19,0.098,44.49,11.8
1,1,3,523,7,"C47779","2.5",3,14,10,"6.5",12.85,0.022,9.798,6.5
1,1,3,524,7,"C47055","2.5",3,14,9,"15",22.15,0.179,81.369,15
1,1,3,525,7,"C57967","2.5",3,14,8,"8.9",13,0.037,15.506,8.9
1,1,3,526,7,"C47696","2.5",3,14,7,"12.4",17.8,0.098,44.468,12.4
1,1,3,527,7,"C57595","2.5",3,14,6,"10.4",17.5,0.071,32.317,10.4
1,1,3,528,7,"C57802","2.5",3,14,5,"14.6",19.9,0.149,67.686,14.6
1,1,3,529,7,"C50976","2.5",3,14,4,"14.9",19.6,0.151,68.691,14.9
1,1,3,530,7,"C52661","2.5",3,14,3,"15",19.3,0.15,62.425,15
1,1,3,531,7,"C55132","2.5",3,14,2,NA,NA,NA,NA,NA
1,1,3,532,7,"C57931","2.5",3,14,1,"14",17.8,0.12,54.589,14
1,1,3,533,8,"C48980","2.5",3,15,1,"12.4",17.8,0.098,40.762,12.4
1,1,3,534,8,"C00256","2.5",3,15,2,"7.7",10.6,0.022,7.63,7.7
1,1,3,535,8,"C51727","2.5",3,15,3,"14.3",18.1,0.127,52.998,14.3
1,1,3,536,8,"C35571","2.5",3,15,4,NA,NA,NA,NA,NA
1,1,3,537,8,"C57931","2.5",3,15,5,"15",17.8,0.135,61.339,15
1,1,3,538,8,"CNB005","2.5",3,15,6,"7.7",12.7,0.028,10.708,7.7
1,1,3,539,8,"C00473","2.5",3,15,7,NA,NA,NA,NA,NA
1,1,3,540,8,"C57802","2.5",3,15,8,"11.8",16.3,0.08,36.495,11.8
1,1,3,541,8,"C49742","2.5",3,15,9,"5.4",NA,0.008,3.211,5.4
1,1,3,542,8,"CNB010","2.5",3,15,10,"12.9",18.7,0.111,50.669,12.9
1,1,3,543,8,"C57595","2.5",3,15,11,"9.1",14.2,0.043,19.685,9.1
1,1,3,544,8,"C48532","2.5",3,15,12,NA,NA,NA,NA,NA
1,1,3,545,8,"C48856","2.5",3,15,13,"9.7",14.5,0.05,20.651,9.7
1,1,3,546,8,"C57967","2.5",3,15,14,"9.7",15.1,0.052,21.762,9.7
1,1,3,547,8,"C57660","2.5",3,15,15,"10.9",14.8,0.062,28.173,10.9
1,1,3,548,8,"C57509","2.5",3,15,16,"11",15.1,0.065,29.362,11
1,1,3,549,8,"C50859","2.5",3,15,17,"11.9",16,0.079,36.141,11.9
1,1,3,550,8,"C52006","2.5",3,15,18,"9",8.5,0.022,8.295,9
1,1,3,551,8,"C50125","2.5",3,15,19,"10.8",11.35,0.043,19.683,10.8
1,1,3,552,8,"C57579","2.5",3,15,20,"9.5",15.1,0.05,22.92,9.5
1,1,3,553,8,"CNB016","2.5",3,15,21,"8.1",11.95,0.028,12.939,8.1
1,1,3,554,8,"C50235","2.5",3,15,22,"13.6",17.65,0.113,47.13,13.6
1,1,3,555,8,"C49792","2.5",3,15,23,"9.3",13.6,0.042,19.314,9.3
1,1,3,556,8,"C47256","2.5",3,15,24,"8.5",11.8,0.03,13.809,8.5
1,1,3,557,8,"C52812","2.5",3,15,25,NA,NA,NA,NA,NA
1,1,3,558,8,"C55132","2.5",3,15,26,"11.6",14.2,0.065,27.195,11.6
1,1,3,559,8,"C52661","2.5",3,15,27,"14.3",14.8,0.098,40.858,14.3
1,1,3,560,8,"C56658","2.5",3,15,28,"10.5",14.5,0.057,23.611,10.5
1,1,3,561,8,"C51554","2.5",3,15,29,"11.4",14.8,0.067,22.793,11.4
1,2,3,562,8,"C31929","2.5",3,15,30,"11.1",14.2,0.061,25.244,11.1
1,2,3,563,8,"C57859","2.5",3,15,31,"10.8",15.7,0.066,27.442,10.8
1,2,3,564,8,"C57481","2.5",3,15,32,"11",14.8,0.063,28.611,11
1,2,3,565,8,"C55013","2.5",3,15,33,"13.1",16,0.093,42.511,13.1
1,2,3,566,8,"C31323","2.5",3,15,34,"11.6",15.1,0.071,29.443,11.6
1,2,3,567,8,"C32288","2.5",3,15,35,"12.8",17.5,0.101,45.899,12.8
1,2,3,568,8,"C31934","2.5",3,15,36,NA,NA,NA,NA,NA
1,2,3,569,8,"C30607","2.5",3,15,37,NA,NA,NA,NA,NA
1,2,3,570,8,"CNB016","2.5",3,15,38,"9.4",13.9,0.044,20.228,9.4
1,2,3,571,8,"C30709","2.5",3,16,38,"12.9",18.4,0.109,49.621,12.9
1,2,3,572,8,"C31161","2.5",3,16,37,NA,NA,NA,NA,NA
1,2,3,573,8,"CNB005","2.5",3,16,36,NA,NA,NA,NA,NA
1,2,3,574,8,"C31938","2.5",3,16,35,NA,NA,NA,NA,NA
1,2,3,575,8,"C32118","2.5",3,16,34,"12.8",17.35,0.1,45.391,12.8
1,2,3,576,8,"CNB010","2.5",3,16,33,"14.7",17.8,0.13,59.28,14.7
1,2,3,577,8,"C31046","2.5",3,16,32,"13.1",16.15,0.095,43.027,13.1
1,2,3,578,8,"C30492","2.5",3,16,31,NA,NA,NA,NA,NA
1,2,3,579,8,"C30689","2.5",3,16,30,"11.5",15.1,0.07,26.377,11.5
1,1,3,580,8,"C49907","2.5",3,16,29,"11",9.85,0.037,12.678,11
1,1,3,581,8,"C47246","2.5",3,16,28,"7.9",10.3,0.023,10.236,7.9
1,1,3,582,8,"C51146","2.5",3,16,27,"12.9",17.8,0.105,39.616,12.9
1,1,3,583,8,"C47055","2.5",3,16,26,"13.3",18.1,0.112,51.15,13.3
1,1,3,584,8,"C46684","2.5",3,16,25,"14.2",19.3,0.136,56.903,14.2
1,1,3,585,8,"C56672","2.5",3,16,24,"7",11.65,0.022,8.969,7
1,1,3,586,8,"C52631","2.5",3,16,23,"12",15.7,0.079,35.77,12
1,1,3,587,8,"C47023","2.5",3,16,22,"10.8",16,0.067,30.678,10.8
1,1,3,588,8,"C47868","2.5",3,16,21,"10.4",14.2,0.054,22.613,10.4
1,1,3,589,8,"C47356","2.5",3,16,20,"13",16.75,0.098,44.524,13
1,1,3,590,8,"C47215","2.5",3,16,19,"12.9",18.1,0.107,44.529,12.9
1,1,3,591,8,"C57701","2.5",3,16,18,"11.8",15.7,0.076,31.871,11.8
1,1,3,592,8,"C56422","2.5",3,16,17,"8.6",13.6,0.037,16.922,8.6
1,1,3,593,8,"C57387","2.5",3,16,16,"10.8",16,0.067,30.678,10.8
1,1,3,594,8,"C48142","2.5",3,16,15,"9.7",16,0.056,25.585,9.7
1,1,3,595,8,"C00302","2.5",3,16,14,"12.4",15.7,0.083,34.657,12.4
1,1,3,596,8,"C47696","2.5",3,16,13,"10.8",14.2,0.058,26.293,10.8
1,1,3,597,8,"C46676","2.5",3,16,12,"13.7",18.1,0.118,49.295,13.7
1,1,3,598,8,"C50013","2.5",3,16,11,"13.4",17.95,0.113,51.247,13.4
1,1,3,599,8,"C50976","2.5",3,16,10,"12.8",16.6,0.094,42.871,12.8
1,1,3,600,8,"C57918","2.5",3,16,9,"13.7",16.9,0.108,45.113,13.7
1,1,3,601,8,"C57883","2.5",3,16,8,"12.4",14.5,0.075,34.115,12.4
1,1,3,602,8,"C47779","2.5",3,16,7,"15.2",17.8,0.138,62.727,15.2
1,1,3,603,8,"C47291","2.5",3,16,6,"10.2",14.2,0.052,23.872,10.2
1,1,3,604,8,"C52871","2.5",3,16,5,"12.1",16.9,0.088,39.898,12.1
1,1,3,605,8,"C56733","2.5",3,16,4,"10.8",15.1,0.063,26.094,10.8
1,1,3,606,8,"C48107","2.5",3,16,3,"12.7",16.3,0.091,41.321,12.7
1,1,3,607,8,"C46730","2.5",3,16,2,"10.8",13.9,0.056,25.577,10.8
1,1,3,608,8,"C48838","2.5",3,16,1,"10",12.4,0.043,16.147,10
1,1,3,609,9,"C47779","2.5",3,17,1,"13.6",14.8,0.09,40.948,13.6
1,1,3,610,9,"C51554","2.5",3,17,2,"10.8",14.2,0.058,19.719,10.8
1,1,3,611,9,"C00473","2.5",3,17,3,"5.7",6.55,0.007,1.369,5.7
1,1,3,612,9,"C56672","2.5",3,17,4,"13.2",17.2,0.104,43.34,13.2
1,1,3,613,9,"C51727","2.5",3,17,5,"12.8",14.8,0.081,33.881,12.8
1,1,3,614,9,"C57660","2.5",3,17,6,"5.9",10.6,0.014,6.487,5.9
1,1,3,615,9,"CNB016","2.5",3,17,7,"6",11.05,0.015,7.042,6
1,1,3,616,9,"C56658","2.5",3,17,8,"12.7",17.5,0.1,41.52,12.7
1,1,3,617,9,"C57509","2.5",3,17,9,"10.5",15.4,0.061,27.842,10.5
1,1,3,618,9,"C52812","2.5",3,17,10,"8.8",14.2,0.041,9.301,8.8
1,1,3,619,9,"C46684","2.5",3,17,11,"13.9",19,0.129,53.787,13.9
